time,load_shortfall_3h
2018-06-16 03:00:00,8962.100354477214
2018-06-16 06:00:00,9431.402026416043
2018-06-16 09:00:00,10301.911250664984
2018-06-16 12:00:00,11104.576260825123
2018-06-16 15:00:00,11804.560461658197
2018-06-16 18:00:00,11984.404040239959
2018-06-16 21:00:00,12258.526189392458
2018-06-17 00:00:00,10712.960340470047
2018-06-17 03:00:00,10337.201246905322
2018-06-17 06:00:00,10470.45837527844
2018-06-17 09:00:00,12008.691822615738
2018-06-17 12:00:00,11398.022412185177
2018-06-17 15:00:00,11223.053187569747
2018-06-17 18:00:00,11854.753503426831
2018-06-17 21:00:00,13107.355260882787
2018-06-18 00:00:00,10856.591662792829
2018-06-18 03:00:00,10581.239100777952
2018-06-18 06:00:00,10694.421980838715
2018-06-18 09:00:00,11944.581066338325
2018-06-18 12:00:00,10759.320661623537
2018-06-18 15:00:00,10997.467056390062
2018-06-18 18:00:00,11644.93408724944
2018-06-18 21:00:00,12963.18279817644
2018-06-19 00:00:00,10444.636052012069
2018-06-19 03:00:00,10484.332935646371
2018-06-19 06:00:00,10038.528654780734
2018-06-19 09:00:00,10955.91163862121
2018-06-19 12:00:00,11392.331222253983
2018-06-19 15:00:00,12170.226057258842
2018-06-19 18:00:00,12479.762256824093
2018-06-19 21:00:00,13105.954295385745
2018-06-20 00:00:00,10641.718218739408
2018-06-20 03:00:00,10081.394796186838
2018-06-20 06:00:00,9859.550320901204
2018-06-20 09:00:00,12058.14507794956
2018-06-20 12:00:00,12002.86939628618
2018-06-20 15:00:00,11157.468736972025
2018-06-20 18:00:00,11359.354038843303
2018-06-20 21:00:00,11536.670585030963
2018-06-21 00:00:00,9783.020656959618
2018-06-21 03:00:00,9238.720260862652
2018-06-21 06:00:00,9878.968769550329
2018-06-21 09:00:00,12505.324474315177
2018-06-21 12:00:00,11664.350447932982
2018-06-21 15:00:00,11363.3367779693
2018-06-21 18:00:00,11427.642462268017
2018-06-21 21:00:00,12604.735302553956
2018-06-22 00:00:00,9311.298590649682
2018-06-22 03:00:00,9272.651024863964
2018-06-22 06:00:00,9739.430813642524
2018-06-22 09:00:00,10784.044667242484
2018-06-22 12:00:00,10782.946710200207
2018-06-22 15:00:00,10745.237018072123
2018-06-22 18:00:00,11180.649085148934
2018-06-22 21:00:00,12238.402007736991
2018-06-23 00:00:00,10317.88165305122
2018-06-23 03:00:00,9872.893076294304
2018-06-23 06:00:00,11399.732935636783
2018-06-23 09:00:00,12653.399992333843
2018-06-23 12:00:00,11845.057175275315
2018-06-23 15:00:00,12087.342843933375
2018-06-23 18:00:00,13581.81459605346
2018-06-23 21:00:00,13826.304658713707
2018-06-24 00:00:00,11576.710785290881
2018-06-24 03:00:00,10279.432275383859
2018-06-24 06:00:00,9505.696307780443
2018-06-24 09:00:00,12144.030135273177
2018-06-24 12:00:00,12318.819716984386
2018-06-24 15:00:00,12787.912751824908
2018-06-24 18:00:00,13285.858247844677
2018-06-24 21:00:00,13387.13831302212
2018-06-25 00:00:00,11892.979479586682
2018-06-25 03:00:00,11424.936495484457
2018-06-25 06:00:00,11456.497517633587
2018-06-25 09:00:00,12788.29687998041
2018-06-25 12:00:00,12400.002139283719
2018-06-25 15:00:00,12994.52485046344
2018-06-25 18:00:00,13248.462621016126
2018-06-25 21:00:00,13832.833583770302
2018-06-26 00:00:00,12899.116747418333
2018-06-26 03:00:00,10923.44151936497
2018-06-26 06:00:00,10519.160938262381
2018-06-26 09:00:00,11721.923962829214
2018-06-26 12:00:00,12101.891499271931
2018-06-26 15:00:00,11797.682663422376
2018-06-26 18:00:00,12422.91002811478
2018-06-26 21:00:00,13061.233710045917
2018-06-27 00:00:00,12090.342461390368
2018-06-27 03:00:00,10814.66492913961
2018-06-27 06:00:00,10532.596887022613
2018-06-27 09:00:00,10620.987752744266
2018-06-27 12:00:00,11821.384614717428
2018-06-27 15:00:00,11601.128738244051
2018-06-27 18:00:00,12642.379629552612
2018-06-27 21:00:00,12385.946999479416
2018-06-28 00:00:00,10551.836848321725
2018-06-28 03:00:00,10380.247275942089
2018-06-28 06:00:00,10096.395722598487
2018-06-28 09:00:00,10576.460054503184
2018-06-28 12:00:00,11792.193759370946
2018-06-28 15:00:00,12229.583714624101
2018-06-28 18:00:00,12741.389132110027
2018-06-28 21:00:00,12266.426415298201
2018-06-29 00:00:00,10448.260037062697
2018-06-29 03:00:00,11770.588553988751
2018-06-29 06:00:00,11072.67964204855
2018-06-29 09:00:00,12058.437360840202
2018-06-29 12:00:00,12385.9690699555
2018-06-29 15:00:00,11639.397368969658
2018-06-29 18:00:00,12717.53559824527
2018-06-29 21:00:00,13116.305722780033
2018-06-30 00:00:00,10311.825709115912
2018-06-30 03:00:00,10490.380436886206
2018-06-30 06:00:00,10880.07466867772
2018-06-30 09:00:00,10995.913294011025
2018-06-30 12:00:00,11609.591727854126
2018-06-30 15:00:00,11761.354949160981
2018-06-30 18:00:00,13048.71588920826
2018-06-30 21:00:00,13305.050456421372
2018-07-01 00:00:00,10016.192673409043
2018-07-01 03:00:00,9659.803619715092
2018-07-01 06:00:00,9253.713001889779
2018-07-01 09:00:00,10700.34662397951
2018-07-01 12:00:00,11602.557422613698
2018-07-01 15:00:00,11293.260227720688
2018-07-01 18:00:00,10783.182945350314
2018-07-01 21:00:00,11669.2635548849
2018-07-02 00:00:00,9450.585921631968
2018-07-02 03:00:00,9834.001683214492
2018-07-02 06:00:00,9905.069309684186
2018-07-02 09:00:00,10741.805908221182
2018-07-02 12:00:00,10654.643488387685
2018-07-02 15:00:00,9829.526305841096
2018-07-02 18:00:00,10651.965056131325
2018-07-02 21:00:00,11572.558703216408
2018-07-03 00:00:00,10176.45657248439
2018-07-03 03:00:00,9221.323622339554
2018-07-03 06:00:00,8406.184118184528
2018-07-03 09:00:00,10912.02672849771
2018-07-03 12:00:00,11158.106000346723
2018-07-03 15:00:00,10963.851425782737
2018-07-03 18:00:00,11306.337485612677
2018-07-03 21:00:00,11775.599746170918
2018-07-04 00:00:00,11248.724661240873
2018-07-04 03:00:00,11341.093750669343
2018-07-04 06:00:00,10513.66837199479
2018-07-04 09:00:00,11589.677426722297
2018-07-04 12:00:00,10643.1888067961
2018-07-04 15:00:00,11478.017606380203
2018-07-04 18:00:00,11213.831706072582
2018-07-04 21:00:00,11042.154730415738
2018-07-05 00:00:00,9533.967020321634
2018-07-05 03:00:00,10273.268520488418
2018-07-05 06:00:00,9851.352901580995
2018-07-05 09:00:00,9463.454190085844
2018-07-05 12:00:00,10142.154833754652
2018-07-05 15:00:00,10905.31797315863
2018-07-05 18:00:00,11418.696214027072
2018-07-05 21:00:00,11938.27228735713
2018-07-06 00:00:00,10894.358116244439
2018-07-06 03:00:00,9628.41201698064
2018-07-06 06:00:00,9934.67756830857
2018-07-06 09:00:00,10188.191554724946
2018-07-06 12:00:00,12102.205990120188
2018-07-06 15:00:00,12346.234319993859
2018-07-06 18:00:00,12308.165348469876
2018-07-06 21:00:00,13222.357977974467
2018-07-07 00:00:00,12032.384727988949
2018-07-07 03:00:00,11389.1359963661
2018-07-07 06:00:00,9261.73499348423
2018-07-07 09:00:00,10967.03883048391
2018-07-07 12:00:00,11741.426085624136
2018-07-07 15:00:00,11069.920491786559
2018-07-07 18:00:00,11302.610254946008
2018-07-07 21:00:00,11793.89910838523
2018-07-08 00:00:00,11388.379047758937
2018-07-08 03:00:00,9730.261530798778
2018-07-08 06:00:00,9845.011248664596
2018-07-08 09:00:00,11598.994464465948
2018-07-08 12:00:00,12090.30578061165
2018-07-08 15:00:00,10838.122969811904
2018-07-08 18:00:00,10980.875719407188
2018-07-08 21:00:00,12891.587117526115
2018-07-09 00:00:00,9700.972348926069
2018-07-09 03:00:00,10811.795152158376
2018-07-09 06:00:00,9772.202011574112
2018-07-09 09:00:00,11239.708217469524
2018-07-09 12:00:00,11202.976038587474
2018-07-09 15:00:00,11170.702013498701
2018-07-09 18:00:00,11468.90726255996
2018-07-09 21:00:00,12565.859248716179
2018-07-10 00:00:00,10820.926117539522
2018-07-10 03:00:00,9742.869597211116
2018-07-10 06:00:00,10143.751873003905
2018-07-10 09:00:00,10742.507820191044
2018-07-10 12:00:00,11009.443373381118
2018-07-10 15:00:00,11409.210874472004
2018-07-10 18:00:00,11882.198231889633
2018-07-10 21:00:00,12296.49390696703
2018-07-11 00:00:00,11264.292441836595
2018-07-11 03:00:00,11312.689278612337
2018-07-11 06:00:00,9382.775238419017
2018-07-11 09:00:00,11478.574007398985
2018-07-11 12:00:00,11148.919781575754
2018-07-11 15:00:00,12844.787710915034
2018-07-11 18:00:00,12779.117313330196
2018-07-11 21:00:00,13548.660688319069
2018-07-12 00:00:00,10402.071077976765
2018-07-12 03:00:00,8994.723012532902
2018-07-12 06:00:00,9741.63512447335
2018-07-12 09:00:00,11825.029299742286
2018-07-12 12:00:00,10518.376506468836
2018-07-12 15:00:00,11763.613237736536
2018-07-12 18:00:00,13080.873581095751
2018-07-12 21:00:00,14265.53967586555
2018-07-13 00:00:00,11179.50165227095
2018-07-13 03:00:00,11131.435032615027
2018-07-13 06:00:00,11516.442875683351
2018-07-13 09:00:00,11779.144698740673
2018-07-13 12:00:00,12345.515336527496
2018-07-13 15:00:00,12773.516998214272
2018-07-13 18:00:00,13451.973238244847
2018-07-13 21:00:00,14343.534280880567
2018-07-14 00:00:00,11111.366991402769
2018-07-14 03:00:00,11427.671777076122
2018-07-14 06:00:00,11011.17755213414
2018-07-14 09:00:00,12489.316458508156
2018-07-14 12:00:00,12587.527211456767
2018-07-14 15:00:00,11873.380679082251
2018-07-14 18:00:00,12442.422822308094
2018-07-14 21:00:00,13203.934424088004
2018-07-15 00:00:00,12032.954487207566
2018-07-15 03:00:00,11143.684407271241
2018-07-15 06:00:00,10511.96119301434
2018-07-15 09:00:00,11620.174609506823
2018-07-15 12:00:00,10481.368012974086
2018-07-15 15:00:00,12496.311039327127
2018-07-15 18:00:00,11680.933595818124
2018-07-15 21:00:00,12892.46205088251
2018-07-16 00:00:00,11894.370878838618
2018-07-16 03:00:00,9336.611884677965
2018-07-16 06:00:00,9000.403177666652
2018-07-16 09:00:00,9667.935756465837
2018-07-16 12:00:00,9201.003332168495
2018-07-16 15:00:00,10299.766962843969
2018-07-16 18:00:00,11174.80611817557
2018-07-16 21:00:00,12551.748483850843
2018-07-17 00:00:00,10955.15895558883
2018-07-17 03:00:00,9775.751886602677
2018-07-17 06:00:00,10628.382014491825
2018-07-17 09:00:00,11507.709672053055
2018-07-17 12:00:00,11961.747697817356
2018-07-17 15:00:00,11753.615478282863
2018-07-17 18:00:00,12696.94069186943
2018-07-17 21:00:00,13362.211557703979
2018-07-18 00:00:00,11736.640701761302
2018-07-18 03:00:00,9921.21747777398
2018-07-18 06:00:00,9744.12938806948
2018-07-18 09:00:00,10237.569415924288
2018-07-18 12:00:00,12003.060770186781
2018-07-18 15:00:00,11872.921499565611
2018-07-18 18:00:00,12057.7955690431
2018-07-18 21:00:00,12788.645614184034
2018-07-19 00:00:00,12573.876825052166
2018-07-19 03:00:00,11042.013060568872
2018-07-19 06:00:00,10946.119179585949
2018-07-19 09:00:00,12305.281942232243
2018-07-19 12:00:00,12132.319825926505
2018-07-19 15:00:00,11906.391903150634
2018-07-19 18:00:00,12120.462524260802
2018-07-19 21:00:00,13539.38751806307
2018-07-20 00:00:00,11229.72611284031
2018-07-20 03:00:00,10111.614423356237
2018-07-20 06:00:00,10196.787438436178
2018-07-20 09:00:00,11974.832729571275
2018-07-20 12:00:00,12201.27314005469
2018-07-20 15:00:00,12760.75630165814
2018-07-20 18:00:00,12440.911306706214
2018-07-20 21:00:00,12840.738553912779
2018-07-21 00:00:00,10621.689638116097
2018-07-21 03:00:00,11028.718139553494
2018-07-21 06:00:00,9638.487786774589
2018-07-21 09:00:00,10429.278871914486
2018-07-21 12:00:00,11309.082984591678
2018-07-21 15:00:00,11670.91925629506
2018-07-21 18:00:00,12547.274321463381
2018-07-21 21:00:00,13104.786717884122
2018-07-22 00:00:00,11848.75856880196
2018-07-22 03:00:00,11812.434055991376
2018-07-22 06:00:00,11179.873657110202
2018-07-22 09:00:00,11710.449207952614
2018-07-22 12:00:00,11465.938828413593
2018-07-22 15:00:00,11581.143584884325
2018-07-22 18:00:00,11626.923479613612
2018-07-22 21:00:00,12463.267205027458
2018-07-23 00:00:00,11191.519457035465
2018-07-23 03:00:00,10253.404747861281
2018-07-23 06:00:00,11154.216986141546
2018-07-23 09:00:00,12349.455688457272
2018-07-23 12:00:00,11987.540285928973
2018-07-23 15:00:00,12426.176141270618
2018-07-23 18:00:00,13079.110270344227
2018-07-23 21:00:00,13487.144805171645
2018-07-24 00:00:00,12416.86865920409
2018-07-24 03:00:00,10861.76147291014
2018-07-24 06:00:00,12187.194855893915
2018-07-24 09:00:00,12525.80049183251
2018-07-24 12:00:00,12169.91030671455
2018-07-24 15:00:00,11977.978659037402
2018-07-24 18:00:00,12076.351826776408
2018-07-24 21:00:00,13090.25234788393
2018-07-25 00:00:00,12776.598075252215
2018-07-25 03:00:00,10799.07169671751
2018-07-25 06:00:00,10406.867848885635
2018-07-25 09:00:00,12248.93970705483
2018-07-25 12:00:00,13611.508045595672
2018-07-25 15:00:00,13388.48188729613
2018-07-25 18:00:00,13565.758250251652
2018-07-25 21:00:00,13530.892257187897
2018-07-26 00:00:00,12415.773259758073
2018-07-26 03:00:00,11289.69387939268
2018-07-26 06:00:00,11354.012748950048
2018-07-26 09:00:00,12520.053498042835
2018-07-26 12:00:00,12457.577496220107
2018-07-26 15:00:00,12231.471317460026
2018-07-26 18:00:00,12000.008474368266
2018-07-26 21:00:00,13109.92768071164
2018-07-27 00:00:00,11092.077259144002
2018-07-27 03:00:00,11567.905044469575
2018-07-27 06:00:00,10574.612198487239
2018-07-27 09:00:00,12032.855907417688
2018-07-27 12:00:00,13334.329207202512
2018-07-27 15:00:00,12479.23871665856
2018-07-27 18:00:00,12447.80587450675
2018-07-27 21:00:00,13364.545118743303
2018-07-28 00:00:00,10776.098565551927
2018-07-28 03:00:00,11678.901104174352
2018-07-28 06:00:00,10337.021103165744
2018-07-28 09:00:00,12335.153842124793
2018-07-28 12:00:00,12309.334960720551
2018-07-28 15:00:00,13469.153784777094
2018-07-28 18:00:00,13664.105317166688
2018-07-28 21:00:00,14806.597497072686
2018-07-29 00:00:00,13732.15898023204
2018-07-29 03:00:00,11776.830933276033
2018-07-29 06:00:00,11144.317833483676
2018-07-29 09:00:00,11429.107361533032
2018-07-29 12:00:00,12663.680547001484
2018-07-29 15:00:00,12442.257664365163
2018-07-29 18:00:00,13086.90409250928
2018-07-29 21:00:00,14180.107513122195
2018-07-30 00:00:00,12563.151528019058
2018-07-30 03:00:00,12077.022210468976
2018-07-30 06:00:00,11492.543901474102
2018-07-30 09:00:00,13986.158242427882
2018-07-30 12:00:00,14052.794530003921
2018-07-30 15:00:00,13569.549756263936
2018-07-30 18:00:00,12995.489458205888
2018-07-30 21:00:00,13539.506827776291
2018-07-31 00:00:00,11830.686503961875
2018-07-31 03:00:00,10624.491439057649
2018-07-31 06:00:00,11339.210591159215
2018-07-31 09:00:00,13457.641953120356
2018-07-31 12:00:00,12594.470406725948
2018-07-31 15:00:00,12850.254319037984
2018-07-31 18:00:00,12988.24859856322
2018-07-31 21:00:00,13921.392355742673
2018-08-01 00:00:00,9543.263971790233
2018-08-01 03:00:00,8910.690303960037
2018-08-01 06:00:00,8683.410021231535
2018-08-01 09:00:00,10985.055239159272
2018-08-01 12:00:00,12679.745020968174
2018-08-01 15:00:00,11484.907329885864
2018-08-01 18:00:00,12236.202740324701
2018-08-01 21:00:00,13182.675821365192
2018-08-02 00:00:00,9714.773214234385
2018-08-02 03:00:00,10389.818188465804
2018-08-02 06:00:00,10703.158983902591
2018-08-02 09:00:00,10474.941149320646
2018-08-02 12:00:00,11552.225391850869
2018-08-02 15:00:00,10928.191160656785
2018-08-02 18:00:00,11344.188962065093
2018-08-02 21:00:00,12874.453623590944
2018-08-03 00:00:00,10298.892229589042
2018-08-03 03:00:00,9678.580129581806
2018-08-03 06:00:00,9193.423387836403
2018-08-03 09:00:00,11357.045659283685
2018-08-03 12:00:00,11478.840733246323
2018-08-03 15:00:00,10956.860298201169
2018-08-03 18:00:00,12236.26923480006
2018-08-03 21:00:00,12690.829941847102
2018-08-04 00:00:00,10319.405421105164
2018-08-04 03:00:00,9558.726790998186
2018-08-04 06:00:00,10037.76362351527
2018-08-04 09:00:00,11436.906167199812
2018-08-04 12:00:00,11258.88875304581
2018-08-04 15:00:00,10697.559637532037
2018-08-04 18:00:00,11243.974546444533
2018-08-04 21:00:00,12390.582729868238
2018-08-05 00:00:00,9800.634631877847
2018-08-05 03:00:00,9019.996695596541
2018-08-05 06:00:00,9481.013827517934
2018-08-05 09:00:00,11427.204432133782
2018-08-05 12:00:00,10986.387775065768
2018-08-05 15:00:00,10485.974334712051
2018-08-05 18:00:00,11022.62526763787
2018-08-05 21:00:00,13041.331211753162
2018-08-06 00:00:00,11081.180217403962
2018-08-06 03:00:00,10362.191767650906
2018-08-06 06:00:00,10006.406163807358
2018-08-06 09:00:00,11990.350726957164
2018-08-06 12:00:00,11364.336925229
2018-08-06 15:00:00,12367.730061153758
2018-08-06 18:00:00,11381.75121109911
2018-08-06 21:00:00,12279.840724543652
2018-08-07 00:00:00,9219.789839865878
2018-08-07 03:00:00,8849.02995453946
2018-08-07 06:00:00,8388.364685096263
2018-08-07 09:00:00,9936.250117164704
2018-08-07 12:00:00,10832.025677205356
2018-08-07 15:00:00,10603.975408778553
2018-08-07 18:00:00,11542.108884351474
2018-08-07 21:00:00,12575.749222333663
2018-08-08 00:00:00,10515.301501794824
2018-08-08 03:00:00,9628.811892252856
2018-08-08 06:00:00,9883.35033957644
2018-08-08 09:00:00,10118.172838353015
2018-08-08 12:00:00,12574.225603738098
2018-08-08 15:00:00,12639.318512073327
2018-08-08 18:00:00,12937.98092942646
2018-08-08 21:00:00,12090.345111730341
2018-08-09 00:00:00,10479.233993674186
2018-08-09 03:00:00,9757.94749773885
2018-08-09 06:00:00,9814.144459700188
2018-08-09 09:00:00,10864.659721338725
2018-08-09 12:00:00,10937.212530313082
2018-08-09 15:00:00,11043.169939592324
2018-08-09 18:00:00,11704.010151926594
2018-08-09 21:00:00,12986.040082717474
2018-08-10 00:00:00,11403.8018135056
2018-08-10 03:00:00,11542.575904226876
2018-08-10 06:00:00,12166.879116752438
2018-08-10 09:00:00,12286.715138443647
2018-08-10 12:00:00,12525.074437143174
2018-08-10 15:00:00,13218.164819643654
2018-08-10 18:00:00,13590.521117512257
2018-08-10 21:00:00,13919.701940764797
2018-08-11 00:00:00,11422.086286766844
2018-08-11 03:00:00,10958.940799136473
2018-08-11 06:00:00,10328.382343972098
2018-08-11 09:00:00,12636.372040243392
2018-08-11 12:00:00,12353.728654097069
2018-08-11 15:00:00,11524.555556104122
2018-08-11 18:00:00,11901.774286175149
2018-08-11 21:00:00,12316.925329278833
2018-08-12 00:00:00,11713.534406339008
2018-08-12 03:00:00,12062.58686988494
2018-08-12 06:00:00,10891.488759307691
2018-08-12 09:00:00,11822.246026992561
2018-08-12 12:00:00,11038.69554123937
2018-08-12 15:00:00,11177.11797742251
2018-08-12 18:00:00,12181.9375172638
2018-08-12 21:00:00,13165.809339945234
2018-08-13 00:00:00,9847.639226669577
2018-08-13 03:00:00,10318.406790028233
2018-08-13 06:00:00,9923.59484957486
2018-08-13 09:00:00,10730.813016621594
2018-08-13 12:00:00,10696.118661355076
2018-08-13 15:00:00,11491.011861343108
2018-08-13 18:00:00,12091.828900512823
2018-08-13 21:00:00,12881.87016355063
2018-08-14 00:00:00,12980.977353723783
2018-08-14 03:00:00,11790.565008221056
2018-08-14 06:00:00,11398.37061610562
2018-08-14 09:00:00,12709.119752070505
2018-08-14 12:00:00,11323.309082358957
2018-08-14 15:00:00,12239.849088568275
2018-08-14 18:00:00,13209.577960651912
2018-08-14 21:00:00,13348.307743183874
2018-08-15 00:00:00,11434.858263924843
2018-08-15 03:00:00,11939.140447290261
2018-08-15 06:00:00,10471.449496639547
2018-08-15 09:00:00,12843.493130774681
2018-08-15 12:00:00,12846.99698092036
2018-08-15 15:00:00,13066.767243556234
2018-08-15 18:00:00,13136.781659220109
2018-08-15 21:00:00,13513.446465560137
2018-08-16 00:00:00,12072.883525777399
2018-08-16 03:00:00,10142.463350717544
2018-08-16 06:00:00,9977.952845391437
2018-08-16 09:00:00,12655.476686050106
2018-08-16 12:00:00,12092.767381213303
2018-08-16 15:00:00,11787.957299743646
2018-08-16 18:00:00,11983.299517509135
2018-08-16 21:00:00,11227.749586062491
2018-08-17 00:00:00,10159.110726631625
2018-08-17 03:00:00,11117.838555562568
2018-08-17 06:00:00,9600.207542103119
2018-08-17 09:00:00,9740.827538387191
2018-08-17 12:00:00,11908.274949576335
2018-08-17 15:00:00,13008.719840271511
2018-08-17 18:00:00,12896.861939055128
2018-08-17 21:00:00,13526.775815571218
2018-08-18 00:00:00,11965.488867786811
2018-08-18 03:00:00,10856.87036333068
2018-08-18 06:00:00,11477.026873805711
2018-08-18 09:00:00,12185.619247213659
2018-08-18 12:00:00,12165.373158497272
2018-08-18 15:00:00,12320.592969700625
2018-08-18 18:00:00,13217.9737172372
2018-08-18 21:00:00,13405.222399465543
2018-08-19 00:00:00,11690.977286462323
2018-08-19 03:00:00,11302.369131495783
2018-08-19 06:00:00,11540.591581246272
2018-08-19 09:00:00,11451.548235353785
2018-08-19 12:00:00,12419.17656349184
2018-08-19 15:00:00,12258.174869185472
2018-08-19 18:00:00,11936.549421302963
2018-08-19 21:00:00,12911.364038111738
2018-08-20 00:00:00,10775.331808357712
2018-08-20 03:00:00,10740.963729335084
2018-08-20 06:00:00,10512.201931637375
2018-08-20 09:00:00,12546.975181158417
2018-08-20 12:00:00,12093.871048073655
2018-08-20 15:00:00,11983.70748564604
2018-08-20 18:00:00,11428.796896847278
2018-08-20 21:00:00,13088.319570393314
2018-08-21 00:00:00,9781.260001273587
2018-08-21 03:00:00,10770.267095617379
2018-08-21 06:00:00,10388.305791946925
2018-08-21 09:00:00,11172.365908741864
2018-08-21 12:00:00,12637.491312879389
2018-08-21 15:00:00,12782.08940152812
2018-08-21 18:00:00,12728.01985063745
2018-08-21 21:00:00,13272.631540013363
2018-08-22 00:00:00,10574.590345803168
2018-08-22 03:00:00,10383.504393107172
2018-08-22 06:00:00,10396.783900862434
2018-08-22 09:00:00,11239.281947159137
2018-08-22 12:00:00,12541.766261715937
2018-08-22 15:00:00,11579.85208121701
2018-08-22 18:00:00,12063.220724154053
2018-08-22 21:00:00,13597.413421074516
2018-08-23 00:00:00,10335.659554294885
2018-08-23 03:00:00,10111.590016717822
2018-08-23 06:00:00,10811.105298759418
2018-08-23 09:00:00,11702.239323891166
2018-08-23 12:00:00,11732.121397247256
2018-08-23 15:00:00,12836.139450885972
2018-08-23 18:00:00,12366.786368095067
2018-08-23 21:00:00,11736.12728283919
2018-08-24 00:00:00,10550.301487205958
2018-08-24 03:00:00,10396.283394552336
2018-08-24 06:00:00,11014.838840369835
2018-08-24 09:00:00,10703.184783354123
2018-08-24 12:00:00,11965.451767743212
2018-08-24 15:00:00,12439.710584513386
2018-08-24 18:00:00,13142.272151336043
2018-08-24 21:00:00,14325.239849359263
2018-08-25 00:00:00,12519.30852243294
2018-08-25 03:00:00,11069.379728246908
2018-08-25 06:00:00,10468.104031307801
2018-08-25 09:00:00,10981.84513706023
2018-08-25 12:00:00,12506.766010717602
2018-08-25 15:00:00,12285.054881664746
2018-08-25 18:00:00,12693.57578574673
2018-08-25 21:00:00,13826.181517417885
2018-08-26 00:00:00,11811.554603680786
2018-08-26 03:00:00,12787.268700107514
2018-08-26 06:00:00,12390.716620334288
2018-08-26 09:00:00,12303.956411624462
2018-08-26 12:00:00,12677.70552588489
2018-08-26 15:00:00,12379.528296611365
2018-08-26 18:00:00,12737.108568674335
2018-08-26 21:00:00,13411.03470779104
2018-08-27 00:00:00,11351.928655421452
2018-08-27 03:00:00,11847.220840173575
2018-08-27 06:00:00,12326.666447024041
2018-08-27 09:00:00,13576.654314591862
2018-08-27 12:00:00,13587.497719079875
2018-08-27 15:00:00,13113.548039526959
2018-08-27 18:00:00,12849.504991090122
2018-08-27 21:00:00,13716.399868633593
2018-08-28 00:00:00,12517.495056788266
2018-08-28 03:00:00,11704.936750758736
2018-08-28 06:00:00,11001.40771515799
2018-08-28 09:00:00,11292.134690821294
2018-08-28 12:00:00,11898.147678974194
2018-08-28 15:00:00,12195.423560074987
2018-08-28 18:00:00,12530.202012789397
2018-08-28 21:00:00,14196.601435205817
2018-08-29 00:00:00,12800.444681026462
2018-08-29 03:00:00,12848.135745738251
2018-08-29 06:00:00,11626.108433889249
2018-08-29 09:00:00,12248.231174453944
2018-08-29 12:00:00,12807.353714605078
2018-08-29 15:00:00,12956.5378726955
2018-08-29 18:00:00,13581.328463701602
2018-08-29 21:00:00,14775.94553860091
2018-08-30 00:00:00,12274.153618133572
2018-08-30 03:00:00,12086.10373890933
2018-08-30 06:00:00,11609.897593709436
2018-08-30 09:00:00,12481.792008864018
2018-08-30 12:00:00,13380.133106506835
2018-08-30 15:00:00,13690.557151717554
2018-08-30 18:00:00,13700.45157527622
2018-08-30 21:00:00,14342.210728787704
2018-08-31 00:00:00,13216.456695044684
2018-08-31 03:00:00,11624.182880377819
2018-08-31 06:00:00,11717.41621773553
2018-08-31 09:00:00,12744.38667451976
2018-08-31 12:00:00,13243.591930248345
2018-08-31 15:00:00,13103.133690390263
2018-08-31 18:00:00,14288.418026594747
2018-08-31 21:00:00,14787.804319611634
2018-09-01 00:00:00,11405.783144969953
2018-09-01 03:00:00,9214.442924193605
2018-09-01 06:00:00,10222.693145848465
2018-09-01 09:00:00,11089.980877003005
2018-09-01 12:00:00,11216.212481630539
2018-09-01 15:00:00,11685.000225393096
2018-09-01 18:00:00,12314.991689433824
2018-09-01 21:00:00,12786.007048975101
2018-09-02 00:00:00,11734.341881566745
2018-09-02 03:00:00,10520.823200623954
2018-09-02 06:00:00,10711.665553753186
2018-09-02 09:00:00,11207.346742320211
2018-09-02 12:00:00,11506.603894039752
2018-09-02 15:00:00,12030.290855945806
2018-09-02 18:00:00,12721.294914698527
2018-09-02 21:00:00,13775.045824827423
2018-09-03 00:00:00,11965.261736914212
2018-09-03 03:00:00,11292.58126746795
2018-09-03 06:00:00,10045.049253237794
2018-09-03 09:00:00,9681.49175929965
2018-09-03 12:00:00,12187.275804957859
2018-09-03 15:00:00,12611.157766654118
2018-09-03 18:00:00,13107.590973818682
2018-09-03 21:00:00,12452.332357701365
2018-09-04 00:00:00,10549.968350145404
2018-09-04 03:00:00,9218.723306054564
2018-09-04 06:00:00,10600.111288847815
2018-09-04 09:00:00,10962.290105950759
2018-09-04 12:00:00,11803.751966795562
2018-09-04 15:00:00,10976.687708865262
2018-09-04 18:00:00,11474.995618790585
2018-09-04 21:00:00,12469.920833113745
2018-09-05 00:00:00,10532.297842462434
2018-09-05 03:00:00,11031.503204967603
2018-09-05 06:00:00,10578.933543246878
2018-09-05 09:00:00,12127.23275794978
2018-09-05 12:00:00,12049.4929273207
2018-09-05 15:00:00,11566.554849591437
2018-09-05 18:00:00,11739.821133091922
2018-09-05 21:00:00,12762.286873481014
2018-09-06 00:00:00,9855.468638429338
2018-09-06 03:00:00,9560.68328688489
2018-09-06 06:00:00,11841.724262802003
2018-09-06 09:00:00,11284.188693967499
2018-09-06 12:00:00,11310.440797481842
2018-09-06 15:00:00,11255.103986199
2018-09-06 18:00:00,11695.76463443304
2018-09-06 21:00:00,12802.157917221926
2018-09-07 00:00:00,10493.27291428839
2018-09-07 03:00:00,10465.129580241142
2018-09-07 06:00:00,10323.701600306289
