time,load_shortfall_3h
2018-06-16 03:00:00,8962.140685886128
2018-06-16 06:00:00,9431.440328306324
2018-06-16 09:00:00,10301.920177571676
2018-06-16 12:00:00,11104.57880107699
2018-06-16 15:00:00,11804.545009679583
2018-06-16 18:00:00,11984.392360317735
2018-06-16 21:00:00,12258.50710881695
2018-06-17 00:00:00,10712.966581361172
2018-06-17 03:00:00,10337.19658673217
2018-06-17 06:00:00,10470.451386124314
2018-06-17 09:00:00,12008.662730453201
2018-06-17 12:00:00,11398.007314322398
2018-06-17 15:00:00,11223.04573929642
2018-06-17 18:00:00,11854.730269490343
2018-06-17 21:00:00,13107.310957988628
2018-06-18 00:00:00,10856.570866430897
2018-06-18 03:00:00,10581.214068214531
2018-06-18 06:00:00,10694.406506450385
2018-06-18 09:00:00,11944.56678327303
2018-06-18 12:00:00,10759.33017525137
2018-06-18 15:00:00,10997.468504584675
2018-06-18 18:00:00,11644.926772256416
2018-06-18 21:00:00,12963.142960450203
2018-06-19 00:00:00,10444.626508501957
2018-06-19 03:00:00,10484.326049699359
2018-06-19 06:00:00,10038.515150476836
2018-06-19 09:00:00,10955.898091357667
2018-06-19 12:00:00,11392.319165224644
2018-06-19 15:00:00,12170.204632530093
2018-06-19 18:00:00,12479.735390045498
2018-06-19 21:00:00,13105.912678674302
2018-06-20 00:00:00,10641.713262174053
2018-06-20 03:00:00,10081.394234982205
2018-06-20 06:00:00,9859.54451314816
2018-06-20 09:00:00,12058.118040502457
2018-06-20 12:00:00,12002.859973718048
2018-06-20 15:00:00,11157.46957563555
2018-06-20 18:00:00,11359.351985735597
2018-06-20 21:00:00,11536.652945055412
2018-06-21 00:00:00,9783.023643053895
2018-06-21 03:00:00,9238.72158578163
2018-06-21 06:00:00,9878.964254424214
2018-06-21 09:00:00,12505.307280031073
2018-06-21 12:00:00,11664.347952292119
2018-06-21 15:00:00,11363.343688242174
2018-06-21 18:00:00,11427.640701063485
2018-06-21 21:00:00,12604.692944971044
2018-06-22 00:00:00,9311.3079609631
2018-06-22 03:00:00,9272.655613202227
2018-06-22 06:00:00,9739.438269223523
2018-06-22 09:00:00,10784.0506962942
2018-06-22 12:00:00,10782.95556099977
2018-06-22 15:00:00,10745.251532787857
2018-06-22 18:00:00,11180.65356555683
2018-06-22 21:00:00,12238.387617692742
2018-06-23 00:00:00,10317.893132337917
2018-06-23 03:00:00,9872.908755974668
2018-06-23 06:00:00,11399.735747852183
2018-06-23 09:00:00,12653.366457183849
2018-06-23 12:00:00,11845.035676677522
2018-06-23 15:00:00,12087.324683828318
2018-06-23 18:00:00,13581.77048566971
2018-06-23 21:00:00,13826.252209788952
2018-06-24 00:00:00,11576.699670356893
2018-06-24 03:00:00,10279.429510549257
2018-06-24 06:00:00,9505.704347302591
2018-06-24 09:00:00,12144.006106090874
2018-06-24 12:00:00,12318.792011274529
2018-06-24 15:00:00,12787.88567084933
2018-06-24 18:00:00,13285.816052832983
2018-06-24 21:00:00,13387.086241219136
2018-06-25 00:00:00,11892.951152207135
2018-06-25 03:00:00,11424.908215246443
2018-06-25 06:00:00,11456.463927952309
2018-06-25 09:00:00,12788.250945388112
2018-06-25 12:00:00,12399.966315691881
2018-06-25 15:00:00,12994.481978125947
2018-06-25 18:00:00,13248.423029992107
2018-06-25 21:00:00,13832.778071927587
2018-06-26 00:00:00,12899.069019118639
2018-06-26 03:00:00,10923.406272914412
2018-06-26 06:00:00,10519.141566033928
2018-06-26 09:00:00,11721.890776325177
2018-06-26 12:00:00,12101.868218160635
2018-06-26 15:00:00,11797.66181415363
2018-06-26 18:00:00,12422.884086724142
2018-06-26 21:00:00,13061.189379761629
2018-06-27 00:00:00,12090.313190984525
2018-06-27 03:00:00,10814.647504786863
2018-06-27 06:00:00,10532.56958339604
2018-06-27 09:00:00,10620.982850473152
2018-06-27 12:00:00,11821.365618369047
2018-06-27 15:00:00,11601.113933596256
2018-06-27 18:00:00,12642.361719699446
2018-06-27 21:00:00,12385.924313535736
2018-06-28 00:00:00,10551.85315484727
2018-06-28 03:00:00,10380.264461677658
2018-06-28 06:00:00,10096.417399707037
2018-06-28 09:00:00,10576.469618664605
2018-06-28 12:00:00,11792.182911504686
2018-06-28 15:00:00,12229.566057944365
2018-06-28 18:00:00,12741.3647879935
2018-06-28 21:00:00,12266.400002688733
2018-06-29 00:00:00,10448.270353749444
2018-06-29 03:00:00,11770.585670817114
2018-06-29 06:00:00,11072.672989409319
2018-06-29 09:00:00,12058.436151186397
2018-06-29 12:00:00,12385.964112155903
2018-06-29 15:00:00,11639.403383698433
2018-06-29 18:00:00,12717.517993358819
2018-06-29 21:00:00,13116.277042872349
2018-06-30 00:00:00,10311.85735769767
2018-06-30 03:00:00,10490.40104546824
2018-06-30 06:00:00,10880.077385965384
2018-06-30 09:00:00,10995.924277751417
2018-06-30 12:00:00,11609.596284506506
2018-06-30 15:00:00,11761.363776160348
2018-06-30 18:00:00,13048.691137459935
2018-06-30 21:00:00,13305.012934774602
2018-07-01 00:00:00,10016.210608444535
2018-07-01 03:00:00,9659.82934222816
2018-07-01 06:00:00,9253.737768518991
2018-07-01 09:00:00,10700.356250997678
2018-07-01 12:00:00,11602.57030313596
2018-07-01 15:00:00,11293.262294664924
2018-07-01 18:00:00,10783.198645459215
2018-07-01 21:00:00,11669.261182385784
2018-07-02 00:00:00,9450.614555362834
2018-07-02 03:00:00,9834.017699058084
2018-07-02 06:00:00,9905.07454279883
2018-07-02 09:00:00,10741.832950618278
2018-07-02 12:00:00,10654.664437687074
2018-07-02 15:00:00,9829.559664389053
2018-07-02 18:00:00,10651.982464709054
2018-07-02 21:00:00,11572.554061465855
2018-07-03 00:00:00,10176.473215557726
2018-07-03 03:00:00,9221.35457841948
2018-07-03 06:00:00,8406.222837529003
2018-07-03 09:00:00,10912.04137991244
2018-07-03 12:00:00,11158.108772976537
2018-07-03 15:00:00,10963.855911584207
2018-07-03 18:00:00,11306.333533901367
2018-07-03 21:00:00,11775.577231724285
2018-07-04 00:00:00,11248.712532982194
2018-07-04 03:00:00,11341.068470345126
2018-07-04 06:00:00,10513.663450265447
2018-07-04 09:00:00,11589.658681908582
2018-07-04 12:00:00,10643.188793842004
2018-07-04 15:00:00,11478.007393846065
2018-07-04 18:00:00,11213.827039857066
2018-07-04 21:00:00,11042.151594258261
2018-07-05 00:00:00,9533.976486365551
2018-07-05 03:00:00,10273.28653325641
2018-07-05 06:00:00,9851.375742213215
2018-07-05 09:00:00,9463.48694766009
2018-07-05 12:00:00,10142.164337444166
2018-07-05 15:00:00,10905.311209723937
2018-07-05 18:00:00,11418.677897418624
2018-07-05 21:00:00,11938.241413249452
2018-07-06 00:00:00,10894.342262161843
2018-07-06 03:00:00,9628.408322998177
2018-07-06 06:00:00,9934.672748134411
2018-07-06 09:00:00,10188.195666793661
2018-07-06 12:00:00,12102.185646028242
2018-07-06 15:00:00,12346.208937060434
2018-07-06 18:00:00,12308.141862332097
2018-07-06 21:00:00,13222.31250275539
2018-07-07 00:00:00,12032.355309140847
2018-07-07 03:00:00,11389.114019400437
2018-07-07 06:00:00,9261.737435761284
2018-07-07 09:00:00,10967.023574367013
2018-07-07 12:00:00,11741.408363346618
2018-07-07 15:00:00,11069.925360731813
2018-07-07 18:00:00,11302.612417222585
2018-07-07 21:00:00,11793.877176238144
2018-07-08 00:00:00,11388.358528331557
2018-07-08 03:00:00,9730.261603316205
2018-07-08 06:00:00,9845.017814831497
2018-07-08 09:00:00,11598.984174572943
2018-07-08 12:00:00,12090.296346400939
2018-07-08 15:00:00,10838.127646870156
2018-07-08 18:00:00,10980.882206419003
2018-07-08 21:00:00,12891.555522005725
2018-07-09 00:00:00,9700.979892543206
2018-07-09 03:00:00,10811.802265390117
2018-07-09 06:00:00,9772.215602767252
2018-07-09 09:00:00,11239.711244303438
2018-07-09 12:00:00,11202.984960521248
2018-07-09 15:00:00,11170.705698077803
2018-07-09 18:00:00,11468.909660901707
2018-07-09 21:00:00,12565.832977934251
2018-07-10 00:00:00,10820.927680089311
2018-07-10 03:00:00,9742.872917213559
2018-07-10 06:00:00,10143.739539841896
2018-07-10 09:00:00,10742.501483437996
2018-07-10 12:00:00,11009.441021260152
2018-07-10 15:00:00,11409.20768657103
2018-07-10 18:00:00,11882.18859934927
2018-07-10 21:00:00,12296.468735333907
2018-07-11 00:00:00,11264.27162270544
2018-07-11 03:00:00,11312.66327987464
2018-07-11 06:00:00,9382.782359787629
2018-07-11 09:00:00,11478.56122359562
2018-07-11 12:00:00,11148.920747032927
2018-07-11 15:00:00,12844.76089288738
2018-07-11 18:00:00,12779.08709799355
2018-07-11 21:00:00,13548.61442014544
2018-07-12 00:00:00,10402.073643170039
2018-07-12 03:00:00,8994.734573516549
2018-07-12 06:00:00,9741.632640397986
2018-07-12 09:00:00,11825.014340558564
2018-07-12 12:00:00,10518.382410532105
2018-07-12 15:00:00,11763.60103715996
2018-07-12 18:00:00,13080.835790184934
2018-07-12 21:00:00,14265.472233899729
2018-07-13 00:00:00,11179.493854753604
2018-07-13 03:00:00,11131.435468162083
2018-07-13 06:00:00,11516.441009515793
2018-07-13 09:00:00,11779.135748142546
2018-07-13 12:00:00,12345.48397267028
2018-07-13 15:00:00,12773.481786493303
2018-07-13 18:00:00,13451.923698126058
2018-07-13 21:00:00,14343.461222862004
2018-07-14 00:00:00,11111.353329363468
2018-07-14 03:00:00,11427.628726997687
2018-07-14 06:00:00,11011.14973568474
2018-07-14 09:00:00,12489.279521511242
2018-07-14 12:00:00,12587.488719844137
2018-07-14 15:00:00,11873.352351772535
2018-07-14 18:00:00,12442.385873282226
2018-07-14 21:00:00,13203.879303482265
2018-07-15 00:00:00,12032.91507911551
2018-07-15 03:00:00,11143.642467071768
2018-07-15 06:00:00,10511.937158241628
2018-07-15 09:00:00,11620.161852072466
2018-07-15 12:00:00,10481.385824363198
2018-07-15 15:00:00,12496.286458370732
2018-07-15 18:00:00,11680.929750165382
2018-07-15 21:00:00,12892.426611293333
2018-07-16 00:00:00,11894.334264272766
2018-07-16 03:00:00,9336.621518428432
2018-07-16 06:00:00,9000.435842339159
2018-07-16 09:00:00,9667.95805459121
2018-07-16 12:00:00,9201.030923762282
2018-07-16 15:00:00,10299.786883339953
2018-07-16 18:00:00,11174.813980918194
2018-07-16 21:00:00,12551.732798152938
2018-07-17 00:00:00,10955.16231471327
2018-07-17 03:00:00,9775.769479115384
2018-07-17 06:00:00,10628.39088013388
2018-07-17 09:00:00,11507.712821350993
2018-07-17 12:00:00,11961.735906058775
2018-07-17 15:00:00,11753.609972488455
2018-07-17 18:00:00,12696.919348554304
2018-07-17 21:00:00,13362.170868912126
2018-07-18 00:00:00,11736.614289424126
2018-07-18 03:00:00,9921.218075960533
2018-07-18 06:00:00,9744.13974311171
2018-07-18 09:00:00,10237.570511997805
2018-07-18 12:00:00,12003.0560569246
2018-07-18 15:00:00,11872.914262579528
2018-07-18 18:00:00,12057.782072882932
2018-07-18 21:00:00,12788.610351639569
2018-07-19 00:00:00,12573.845519074046
2018-07-19 03:00:00,11042.005473692521
2018-07-19 06:00:00,10946.106528484217
2018-07-19 09:00:00,12305.250953378294
2018-07-19 12:00:00,12132.296457042323
2018-07-19 15:00:00,11906.3714880626
2018-07-19 18:00:00,12120.43792138266
2018-07-19 21:00:00,13539.33851464935
2018-07-20 00:00:00,11229.718339782285
2018-07-20 03:00:00,10111.602598833228
2018-07-20 06:00:00,10196.775902203946
2018-07-20 09:00:00,11974.816105403057
2018-07-20 12:00:00,12201.258334802074
2018-07-20 15:00:00,12760.726092221455
2018-07-20 18:00:00,12440.888691883963
2018-07-20 21:00:00,12840.703330766562
2018-07-21 00:00:00,10621.697528655197
2018-07-21 03:00:00,11028.705774827467
2018-07-21 06:00:00,9638.495421844356
2018-07-21 09:00:00,10429.290365951025
2018-07-21 12:00:00,11309.08481716004
2018-07-21 15:00:00,11670.912381618797
2018-07-21 18:00:00,12547.24980523785
2018-07-21 21:00:00,13104.754149938366
2018-07-22 00:00:00,11848.74765097164
2018-07-22 03:00:00,11812.432314311664
2018-07-22 06:00:00,11179.893365365362
2018-07-22 09:00:00,11710.454568926654
2018-07-22 12:00:00,11465.944261725766
2018-07-22 15:00:00,11581.14427386033
2018-07-22 18:00:00,11626.922202653863
2018-07-22 21:00:00,12463.241631885456
2018-07-23 00:00:00,11191.512788220749
2018-07-23 03:00:00,10253.410104386729
2018-07-23 06:00:00,11154.216571152643
2018-07-23 09:00:00,12349.44400651684
2018-07-23 12:00:00,11987.521505490344
2018-07-23 15:00:00,12426.154338430884
2018-07-23 18:00:00,13079.076085393364
2018-07-23 21:00:00,13487.09457741202
2018-07-24 00:00:00,12416.845216967624
2018-07-24 03:00:00,10861.745436320292
2018-07-24 06:00:00,12187.164338026785
2018-07-24 09:00:00,12525.766753903117
2018-07-24 12:00:00,12169.892277666819
2018-07-24 15:00:00,11977.96709002891
2018-07-24 18:00:00,12076.341506896857
2018-07-24 21:00:00,13090.214648437368
2018-07-25 00:00:00,12776.56048359254
2018-07-25 03:00:00,10799.064756109741
2018-07-25 06:00:00,10406.854044372667
2018-07-25 09:00:00,12248.91405514499
2018-07-25 12:00:00,13611.46023357419
2018-07-25 15:00:00,13388.444889223807
2018-07-25 18:00:00,13565.717442077928
2018-07-25 21:00:00,13530.84319531409
2018-07-26 00:00:00,12415.748535426697
2018-07-26 03:00:00,11289.679850153281
2018-07-26 06:00:00,11353.978683001158
2018-07-26 09:00:00,12520.017712357303
2018-07-26 12:00:00,12457.563857089857
2018-07-26 15:00:00,12231.448372593004
2018-07-26 18:00:00,11999.990459406152
2018-07-26 21:00:00,13109.888285304904
2018-07-27 00:00:00,11092.071794002853
2018-07-27 03:00:00,11567.895818067285
2018-07-27 06:00:00,10574.597422065819
2018-07-27 09:00:00,12032.828389929124
2018-07-27 12:00:00,13334.300207789325
2018-07-27 15:00:00,12479.218648149175
2018-07-27 18:00:00,12447.786096020125
2018-07-27 21:00:00,13364.506541449591
2018-07-28 00:00:00,10776.095838534628
2018-07-28 03:00:00,11678.873976231218
2018-07-28 06:00:00,10337.01274001672
2018-07-28 09:00:00,12335.131879155622
2018-07-28 12:00:00,12309.318051046293
2018-07-28 15:00:00,13469.111733214193
2018-07-28 18:00:00,13664.069749588307
2018-07-28 21:00:00,14806.535465659214
2018-07-29 00:00:00,13732.090057775982
2018-07-29 03:00:00,11776.79982324149
2018-07-29 06:00:00,11144.285024546814
2018-07-29 09:00:00,11429.071839257582
2018-07-29 12:00:00,12663.649299737066
2018-07-29 15:00:00,12442.225519732534
2018-07-29 18:00:00,13086.8560767522
2018-07-29 21:00:00,14180.034337540077
2018-07-30 00:00:00,12563.099323866207
2018-07-30 03:00:00,12076.977164653825
2018-07-30 06:00:00,11492.508002338862
2018-07-30 09:00:00,13986.081982476016
2018-07-30 12:00:00,14052.734575821822
2018-07-30 15:00:00,13569.496939526707
2018-07-30 18:00:00,12995.443194552325
2018-07-30 21:00:00,13539.44444996164
2018-07-31 00:00:00,11830.651041902966
2018-07-31 03:00:00,10624.466713319774
2018-07-31 06:00:00,11339.176014114202
2018-07-31 09:00:00,13457.601016682083
2018-07-31 12:00:00,12594.44270426634
2018-07-31 15:00:00,12850.220728827006
2018-07-31 18:00:00,12988.207499660353
2018-07-31 21:00:00,13921.328771356286
2018-08-01 00:00:00,9543.281784622783
2018-08-01 03:00:00,8910.705897850574
2018-08-01 06:00:00,8683.430313725816
2018-08-01 09:00:00,10985.048555574467
2018-08-01 12:00:00,12679.732353184436
2018-08-01 15:00:00,11484.914743049638
2018-08-01 18:00:00,12236.195814026722
2018-08-01 21:00:00,13182.640798819964
2018-08-02 00:00:00,9714.788895284846
2018-08-02 03:00:00,10389.828330620694
2018-08-02 06:00:00,10703.171473085822
2018-08-02 09:00:00,10474.964270996436
2018-08-02 12:00:00,11552.243444154508
2018-08-02 15:00:00,10928.20881529809
2018-08-02 18:00:00,11344.197292586432
2018-08-02 21:00:00,12874.424322088385
2018-08-03 00:00:00,10298.89110631304
2018-08-03 03:00:00,9678.60059445357
2018-08-03 06:00:00,9193.44635336051
2018-08-03 09:00:00,11357.05388245182
2018-08-03 12:00:00,11478.847501912445
2018-08-03 15:00:00,10956.870270058995
2018-08-03 18:00:00,12236.256079288483
2018-08-03 21:00:00,12690.807603160283
2018-08-04 00:00:00,10319.413372423134
2018-08-04 03:00:00,9558.738679038888
2018-08-04 06:00:00,10037.776134053018
2018-08-04 09:00:00,11436.899413043404
2018-08-04 12:00:00,11258.907722395883
2018-08-04 15:00:00,10697.579183901458
2018-08-04 18:00:00,11243.979881389425
2018-08-04 21:00:00,12390.563286190878
2018-08-05 00:00:00,9800.663154940492
2018-08-05 03:00:00,9020.02384528754
2018-08-05 06:00:00,9481.037121814978
2018-08-05 09:00:00,11427.22181417615
2018-08-05 12:00:00,10986.409436320144
2018-08-05 15:00:00,10486.005766996495
2018-08-05 18:00:00,11022.643264828454
2018-08-05 21:00:00,13041.304648541118
2018-08-06 00:00:00,11081.177500689451
2018-08-06 03:00:00,10362.185326947008
2018-08-06 06:00:00,10006.410150367341
2018-08-06 09:00:00,11990.35024693767
2018-08-06 12:00:00,11364.343704443012
2018-08-06 15:00:00,12367.723609823748
2018-08-06 18:00:00,11381.76097196253
2018-08-06 21:00:00,12279.832885828971
2018-08-07 00:00:00,9219.826420807567
2018-08-07 03:00:00,8849.075996567095
2018-08-07 06:00:00,8388.409627527868
2018-08-07 09:00:00,9936.279601522776
2018-08-07 12:00:00,10832.048176598766
2018-08-07 15:00:00,10603.999425060496
2018-08-07 18:00:00,11542.10499275585
2018-08-07 21:00:00,12575.727488852519
2018-08-08 00:00:00,10515.316300289564
2018-08-08 03:00:00,9628.83233950793
2018-08-08 06:00:00,9883.36219288083
2018-08-08 09:00:00,10118.181205391069
2018-08-08 12:00:00,12574.210389809705
2018-08-08 15:00:00,12639.29938696594
2018-08-08 18:00:00,12937.947362435658
2018-08-08 21:00:00,12090.320068877423
2018-08-09 00:00:00,10479.22869898835
2018-08-09 03:00:00,9757.947061298386
2018-08-09 06:00:00,9814.140935926785
2018-08-09 09:00:00,10864.640892387933
2018-08-09 12:00:00,10937.214409115279
2018-08-09 15:00:00,11043.166908760495
2018-08-09 18:00:00,11704.003761541118
2018-08-09 21:00:00,12986.005400854865
2018-08-10 00:00:00,11403.800425852092
2018-08-10 03:00:00,11542.577987559082
2018-08-10 06:00:00,12166.870139698873
2018-08-10 09:00:00,12286.699025158101
2018-08-10 12:00:00,12525.050904661424
2018-08-10 15:00:00,13218.126394048184
2018-08-10 18:00:00,13590.476639322049
2018-08-10 21:00:00,13919.641438580984
2018-08-11 00:00:00,11422.075425062829
2018-08-11 03:00:00,10958.932820957976
2018-08-11 06:00:00,10328.384994763132
2018-08-11 09:00:00,12636.342006443705
2018-08-11 12:00:00,12353.702135057189
2018-08-11 15:00:00,11524.541629025813
2018-08-11 18:00:00,11901.755306600335
2018-08-11 21:00:00,12316.890248584332
2018-08-12 00:00:00,11713.520093603247
2018-08-12 03:00:00,12062.573255124702
2018-08-12 06:00:00,10891.486534595184
2018-08-12 09:00:00,11822.230856227492
2018-08-12 12:00:00,11038.70219213955
2018-08-12 15:00:00,11177.117454236726
2018-08-12 18:00:00,12181.923102745022
2018-08-12 21:00:00,13165.77525331789
2018-08-13 00:00:00,9847.66961229034
2018-08-13 03:00:00,10318.410703887446
2018-08-13 06:00:00,9923.600564044664
2018-08-13 09:00:00,10730.808645903131
2018-08-13 12:00:00,10696.130705897629
2018-08-13 15:00:00,11491.012037344673
2018-08-13 18:00:00,12091.81946998365
2018-08-13 21:00:00,12881.839077735363
2018-08-14 00:00:00,12980.937429695232
2018-08-14 03:00:00,11790.54332486398
2018-08-14 06:00:00,11398.362837071825
2018-08-14 09:00:00,12709.098833749613
2018-08-14 12:00:00,11323.314485488838
2018-08-14 15:00:00,12239.834408545827
2018-08-14 18:00:00,13209.540451086843
2018-08-14 21:00:00,13348.264099726264
2018-08-15 00:00:00,11434.827161622703
2018-08-15 03:00:00,11939.119777880955
2018-08-15 06:00:00,10471.434257002185
2018-08-15 09:00:00,12843.460984723033
2018-08-15 12:00:00,12846.9693492243
2018-08-15 15:00:00,13066.72720969266
2018-08-15 18:00:00,13136.738519104532
2018-08-15 21:00:00,13513.38751231316
2018-08-16 00:00:00,12072.863348590996
2018-08-16 03:00:00,10142.45144114488
2018-08-16 06:00:00,9977.9512522186
2018-08-16 09:00:00,12655.42545478419
2018-08-16 12:00:00,12092.735031676402
2018-08-16 15:00:00,11787.9332377418
2018-08-16 18:00:00,11983.286491146497
2018-08-16 21:00:00,11227.746992154463
2018-08-17 00:00:00,10159.118855856997
2018-08-17 03:00:00,11117.831143427371
2018-08-17 06:00:00,9600.215675553438
2018-08-17 09:00:00,9740.833530965214
2018-08-17 12:00:00,11908.263502758105
2018-08-17 15:00:00,13008.678962529684
2018-08-17 18:00:00,12896.833313735397
2018-08-17 21:00:00,13526.743986487492
2018-08-18 00:00:00,11965.475758784472
2018-08-18 03:00:00,10856.86345402393
2018-08-18 06:00:00,11477.026179947628
2018-08-18 09:00:00,12185.616846648169
2018-08-18 12:00:00,12165.363545086355
2018-08-18 15:00:00,12320.577928766621
2018-08-18 18:00:00,13217.939450746095
2018-08-18 21:00:00,13405.171442157
2018-08-19 00:00:00,11690.948961453545
2018-08-19 03:00:00,11302.34564882915
2018-08-19 06:00:00,11540.551874505489
2018-08-19 09:00:00,11451.52621064297
2018-08-19 12:00:00,12419.174731472409
2018-08-19 15:00:00,12258.174871239826
2018-08-19 18:00:00,11936.543207680472
2018-08-19 21:00:00,12911.334821681337
2018-08-20 00:00:00,10775.322427145058
2018-08-20 03:00:00,10740.950525111397
2018-08-20 06:00:00,10512.199132656287
2018-08-20 09:00:00,12546.955601589212
2018-08-20 12:00:00,12093.869364935292
2018-08-20 15:00:00,11983.706870756969
2018-08-20 18:00:00,11428.799814044287
2018-08-20 21:00:00,13088.293838905482
2018-08-21 00:00:00,9781.269604708777
2018-08-21 03:00:00,10770.259820265037
2018-08-21 06:00:00,10388.30935108167
2018-08-21 09:00:00,11172.363193678435
2018-08-21 12:00:00,12637.493013021749
2018-08-21 15:00:00,12782.078627637326
2018-08-21 18:00:00,12728.008484703729
2018-08-21 21:00:00,13272.606260586925
2018-08-22 00:00:00,10574.59362506473
2018-08-22 03:00:00,10383.506107925408
2018-08-22 06:00:00,10396.788385665057
2018-08-22 09:00:00,11239.270922485197
2018-08-22 12:00:00,12541.752544723757
2018-08-22 15:00:00,11579.854068860453
2018-08-22 18:00:00,12063.209282668811
2018-08-22 21:00:00,13597.380796663027
2018-08-23 00:00:00,10335.66750885019
2018-08-23 03:00:00,10111.60491573065
2018-08-23 06:00:00,10811.096209919171
2018-08-23 09:00:00,11702.234605050484
2018-08-23 12:00:00,11732.121829190395
2018-08-23 15:00:00,12836.117947490142
2018-08-23 18:00:00,12366.760637913012
2018-08-23 21:00:00,11736.103361153164
2018-08-24 00:00:00,10550.302357523065
2018-08-24 03:00:00,10396.28759864953
2018-08-24 06:00:00,11014.826970390837
2018-08-24 09:00:00,10703.183442021951
2018-08-24 12:00:00,11965.449407229893
2018-08-24 15:00:00,12439.677827424908
2018-08-24 18:00:00,13142.231489970793
2018-08-24 21:00:00,14325.176219862475
2018-08-25 00:00:00,12519.269525974623
2018-08-25 03:00:00,11069.368595088614
2018-08-25 06:00:00,10468.097817359992
2018-08-25 09:00:00,10981.835283872115
2018-08-25 12:00:00,12506.742876675155
2018-08-25 15:00:00,12285.0353190727
2018-08-25 18:00:00,12693.546370273632
2018-08-25 21:00:00,13826.137342211166
2018-08-26 00:00:00,11811.55389020713
2018-08-26 03:00:00,12787.249764143306
2018-08-26 06:00:00,12390.720173536034
2018-08-26 09:00:00,12303.958247076951
2018-08-26 12:00:00,12677.70234108842
2018-08-26 15:00:00,12379.515789652694
2018-08-26 18:00:00,12737.080578748748
2018-08-26 21:00:00,13410.986161981904
2018-08-27 00:00:00,11351.920472674805
2018-08-27 03:00:00,11847.206549105615
2018-08-27 06:00:00,12326.640459113487
2018-08-27 09:00:00,13576.614049345879
2018-08-27 12:00:00,13587.461309427748
2018-08-27 15:00:00,13113.517285763439
2018-08-27 18:00:00,12849.468526622566
2018-08-27 21:00:00,13716.345114357602
2018-08-28 00:00:00,12517.467614883712
2018-08-28 03:00:00,11704.909992555891
2018-08-28 06:00:00,11001.38860090919
2018-08-28 09:00:00,11292.11622423651
2018-08-28 12:00:00,11898.12787458178
2018-08-28 15:00:00,12195.3954253584
2018-08-28 18:00:00,12530.175938448516
2018-08-28 21:00:00,14196.54563401471
2018-08-29 00:00:00,12800.411834303064
2018-08-29 03:00:00,12848.10155304254
2018-08-29 06:00:00,11626.066120779611
2018-08-29 09:00:00,12248.187905826035
2018-08-29 12:00:00,12807.310544182088
2018-08-29 15:00:00,12956.493916824696
2018-08-29 18:00:00,13581.271583632391
2018-08-29 21:00:00,14775.863560438534
2018-08-30 00:00:00,12274.127827082813
2018-08-30 03:00:00,12086.074891773143
2018-08-30 06:00:00,11609.861169257993
2018-08-30 09:00:00,12481.748304727746
2018-08-30 12:00:00,13380.090506701092
2018-08-30 15:00:00,13690.507928378665
2018-08-30 18:00:00,13700.400667403374
2018-08-30 21:00:00,14342.137694822057
2018-08-31 00:00:00,13216.40607049243
2018-08-31 03:00:00,11624.143398617378
2018-08-31 06:00:00,11717.378459334803
2018-08-31 09:00:00,12744.343370939787
2018-08-31 12:00:00,13243.55783502864
2018-08-31 15:00:00,13103.094889812324
2018-08-31 18:00:00,14288.363861156195
2018-08-31 21:00:00,14787.731760159819
2018-09-01 00:00:00,11405.768113939776
2018-09-01 03:00:00,9214.462565870228
2018-09-01 06:00:00,10222.691654157006
2018-09-01 09:00:00,11089.975720690514
2018-09-01 12:00:00,11216.217937300593
2018-09-01 15:00:00,11685.004997944374
2018-09-01 18:00:00,12314.976644347104
2018-09-01 21:00:00,12785.983116110936
2018-09-02 00:00:00,11734.341895080493
2018-09-02 03:00:00,10520.817028429847
2018-09-02 06:00:00,10711.65994333802
2018-09-02 09:00:00,11207.339932057872
2018-09-02 12:00:00,11506.610231432056
2018-09-02 15:00:00,12030.285405967
2018-09-02 18:00:00,12721.275652680019
2018-09-02 21:00:00,13775.004608801337
2018-09-03 00:00:00,11965.258037893955
2018-09-03 03:00:00,11292.590377833634
2018-09-03 06:00:00,10045.068015861903
2018-09-03 09:00:00,9681.501571037643
2018-09-03 12:00:00,12187.268622907337
2018-09-03 15:00:00,12611.136299896221
2018-09-03 18:00:00,13107.557195056035
2018-09-03 21:00:00,12452.299367866524
2018-09-04 00:00:00,10549.975123865821
2018-09-04 03:00:00,9218.748014200819
2018-09-04 06:00:00,10600.121155371651
2018-09-04 09:00:00,10962.296497269588
2018-09-04 12:00:00,11803.763572397238
2018-09-04 15:00:00,10976.712890163502
2018-09-04 18:00:00,11474.996766692197
2018-09-04 21:00:00,12469.895078718602
2018-09-05 00:00:00,10532.30986135506
2018-09-05 03:00:00,11031.513844824321
2018-09-05 06:00:00,10578.93466658824
2018-09-05 09:00:00,12127.202560348826
2018-09-05 12:00:00,12049.46440412967
2018-09-05 15:00:00,11566.553655142656
2018-09-05 18:00:00,11739.813739409426
2018-09-05 21:00:00,12762.25943662662
2018-09-06 00:00:00,9855.484016936107
2018-09-06 03:00:00,9560.698149287298
2018-09-06 06:00:00,11841.722152445682
2018-09-06 09:00:00,11284.189923645934
2018-09-06 12:00:00,11310.4490524201
2018-09-06 15:00:00,11255.110590069296
2018-09-06 18:00:00,11695.760116926283
2018-09-06 21:00:00,12802.134522950619
2018-09-07 00:00:00,10493.27546524857
2018-09-07 03:00:00,10465.13650993066
2018-09-07 06:00:00,10323.71262959685
