time,load_shortfall_3h
2018-06-24 00:00:00,14910.0
2018-06-24 03:00:00,11518.0
2018-06-24 06:00:00,3909.3333333333
2018-06-24 09:00:00,13199.3333333333
2018-06-24 12:00:00,12028.0
2018-06-24 15:00:00,11720.6666666667
2018-06-24 18:00:00,11720.6666666667
2018-06-24 21:00:00,16741.3333333333
2018-06-25 00:00:00,9511.0
2018-06-25 03:00:00,7952.3333333333
2018-06-25 06:00:00,12373.3333333333
2018-06-25 09:00:00,15216.3333333333
2018-06-25 12:00:00,12028.0
2018-06-25 15:00:00,12028.0
2018-06-25 18:00:00,15498.0
2018-06-25 21:00:00,15827.3333333333
2018-06-26 00:00:00,9511.0
2018-06-26 03:00:00,6691.3333333333
2018-06-26 06:00:00,10987.3333333333
2018-06-26 09:00:00,1580.6666666667
2018-06-26 12:00:00,12429.3333333333
2018-06-26 15:00:00,12028.0
2018-06-26 18:00:00,12028.0
2018-06-26 21:00:00,12077.0
2018-06-27 00:00:00,7427.6666666667
2018-06-27 03:00:00,10304.3333333333
2018-06-27 06:00:00,13377.6666666667
2018-06-27 09:00:00,9988.3333333333
2018-06-27 12:00:00,12028.0
2018-06-27 15:00:00,12028.0
2018-06-27 18:00:00,12566.3333333333
2018-06-27 21:00:00,14105.0
2018-06-28 00:00:00,14910.0
2018-06-28 03:00:00,10909.6666666667
2018-06-28 06:00:00,828.0
2018-06-28 09:00:00,16460.6666666667
2018-06-28 12:00:00,13380.3333333333
2018-06-28 15:00:00,14075.3333333333
2018-06-28 18:00:00,19620.3333333333
2018-06-28 21:00:00,14075.3333333333
2018-06-29 00:00:00,6764.0
2018-06-29 03:00:00,11518.0
2018-06-29 06:00:00,7768.3333333333
2018-06-29 09:00:00,16485.6666666667
2018-06-29 12:00:00,19620.3333333333
2018-06-29 15:00:00,19620.3333333333
2018-06-29 18:00:00,19620.3333333333
2018-06-29 21:00:00,19620.3333333333
2018-06-30 00:00:00,6764.0
2018-06-30 03:00:00,12656.3333333333
2018-06-30 06:00:00,11912.0
2018-06-30 09:00:00,14431.0
2018-06-30 12:00:00,19620.3333333333
2018-06-30 15:00:00,20007.0
2018-06-30 18:00:00,19620.3333333333
2018-06-30 21:00:00,19620.3333333333
2018-07-01 00:00:00,15630.6666666667
2018-07-01 03:00:00,-2925.6666666667
2018-07-01 06:00:00,-2925.6666666667
2018-07-01 09:00:00,9993.6666666667
2018-07-01 12:00:00,7631.0
2018-07-01 15:00:00,9993.6666666667
2018-07-01 18:00:00,-2041.6666666667
2018-07-01 21:00:00,-2041.6666666667
2018-07-02 00:00:00,1747.0
2018-07-02 03:00:00,-5.6666666667
2018-07-02 06:00:00,-5.6666666667
2018-07-02 09:00:00,11810.6666666667
2018-07-02 12:00:00,9965.0
2018-07-02 15:00:00,9965.0
2018-07-02 18:00:00,9965.0
2018-07-02 21:00:00,6520.3333333333
2018-07-03 00:00:00,6736.3333333333
2018-07-03 03:00:00,812.3333333333
2018-07-03 06:00:00,691.3333333333
2018-07-03 09:00:00,7636.0
2018-07-03 12:00:00,9105.0
2018-07-03 15:00:00,8848.6666666667
2018-07-03 18:00:00,2177.3333333333
2018-07-03 21:00:00,8848.6666666667
2018-07-04 00:00:00,6736.3333333333
2018-07-04 03:00:00,2758.0
2018-07-04 06:00:00,863.3333333333
2018-07-04 09:00:00,10575.3333333333
2018-07-04 12:00:00,8848.6666666667
2018-07-04 15:00:00,9105.0
2018-07-04 18:00:00,2177.3333333333
2018-07-04 21:00:00,2469.3333333333
2018-07-05 00:00:00,3338.3333333333
2018-07-05 03:00:00,2891.6666666667
2018-07-05 06:00:00,2891.6666666667
2018-07-05 09:00:00,3388.6666666667
2018-07-05 12:00:00,4218.3333333333
2018-07-05 15:00:00,4218.3333333333
2018-07-05 18:00:00,3583.0
2018-07-05 21:00:00,4109.3333333333
2018-07-06 00:00:00,11116.0
2018-07-06 03:00:00,9722.0
2018-07-06 06:00:00,11370.0
2018-07-06 09:00:00,14094.6666666667
2018-07-06 12:00:00,15898.6666666667
2018-07-06 15:00:00,11069.6666666667
2018-07-06 18:00:00,11069.6666666667
2018-07-06 21:00:00,19383.3333333333
2018-07-07 00:00:00,10685.0
2018-07-07 03:00:00,5952.0
2018-07-07 06:00:00,4084.0
2018-07-07 09:00:00,18195.3333333333
2018-07-07 12:00:00,17066.3333333333
2018-07-07 15:00:00,9380.6666666667
2018-07-07 18:00:00,9787.0
2018-07-07 21:00:00,15486.6666666667
2018-07-08 00:00:00,14910.0
2018-07-08 03:00:00,13405.6666666667
2018-07-08 06:00:00,4084.0
2018-07-08 09:00:00,2648.3333333333
2018-07-08 12:00:00,10896.0
2018-07-08 15:00:00,4469.3333333333
2018-07-08 18:00:00,13121.0
2018-07-08 21:00:00,9559.3333333333
2018-07-09 00:00:00,17014.6666666667
2018-07-09 03:00:00,14840.6666666667
2018-07-09 06:00:00,15071.0
2018-07-09 09:00:00,5845.0
2018-07-09 12:00:00,10896.0
2018-07-09 15:00:00,4469.3333333333
2018-07-09 18:00:00,14416.6666666667
2018-07-09 21:00:00,16529.3333333333
2018-07-10 00:00:00,18420.3333333333
2018-07-10 03:00:00,10809.3333333333
2018-07-10 06:00:00,11126.6666666667
2018-07-10 09:00:00,13390.6666666667
2018-07-10 12:00:00,15854.6666666667
2018-07-10 15:00:00,9380.6666666667
2018-07-10 18:00:00,15623.3333333333
2018-07-10 21:00:00,5651.3333333333
2018-07-11 00:00:00,10976.0
2018-07-11 03:00:00,7864.3333333333
2018-07-11 06:00:00,11370.0
2018-07-11 09:00:00,12510.3333333333
2018-07-11 12:00:00,9142.3333333333
2018-07-11 15:00:00,11069.6666666667
2018-07-11 18:00:00,15623.3333333333
2018-07-11 21:00:00,15470.3333333333
2018-07-12 00:00:00,16306.6666666667
2018-07-12 03:00:00,7969.3333333333
2018-07-12 06:00:00,5685.0
2018-07-12 09:00:00,2648.3333333333
2018-07-12 12:00:00,9142.3333333333
2018-07-12 15:00:00,14948.6666666667
2018-07-12 18:00:00,11069.6666666667
2018-07-12 21:00:00,9642.3333333333
2018-07-13 00:00:00,17194.0
2018-07-13 03:00:00,7864.3333333333
2018-07-13 06:00:00,3169.0
2018-07-13 09:00:00,11938.3333333333
2018-07-13 12:00:00,18456.0
2018-07-13 15:00:00,19346.0
2018-07-13 18:00:00,19574.3333333333
2018-07-13 21:00:00,9642.3333333333
2018-07-14 00:00:00,15009.6666666667
2018-07-14 03:00:00,13405.6666666667
2018-07-14 06:00:00,11257.6666666667
2018-07-14 09:00:00,15107.3333333333
2018-07-14 12:00:00,18456.0
2018-07-14 15:00:00,19574.3333333333
2018-07-14 18:00:00,19574.3333333333
2018-07-14 21:00:00,19574.3333333333
2018-07-15 00:00:00,9825.6666666667
2018-07-15 03:00:00,12865.6666666667
2018-07-15 06:00:00,4638.0
2018-07-15 09:00:00,7575.3333333333
2018-07-15 12:00:00,15400.3333333333
2018-07-15 15:00:00,15400.3333333333
2018-07-15 18:00:00,15400.3333333333
2018-07-15 21:00:00,9607.3333333333
2018-07-16 00:00:00,11341.6666666667
2018-07-16 03:00:00,10980.0
2018-07-16 06:00:00,7641.3333333333
2018-07-16 09:00:00,9554.0
2018-07-16 12:00:00,7859.6666666667
2018-07-16 15:00:00,11158.3333333333
2018-07-16 18:00:00,4469.3333333333
2018-07-16 21:00:00,4469.3333333333
2018-07-17 00:00:00,10470.3333333333
2018-07-17 03:00:00,4413.3333333333
2018-07-17 06:00:00,7673.3333333333
2018-07-17 09:00:00,10483.6666666667
2018-07-17 12:00:00,13560.3333333333
2018-07-17 15:00:00,9787.0
2018-07-17 18:00:00,18157.0
2018-07-17 21:00:00,19350.3333333333
2018-07-18 00:00:00,16749.3333333333
2018-07-18 03:00:00,13405.6666666667
2018-07-18 06:00:00,10987.3333333333
2018-07-18 09:00:00,8253.6666666667
2018-07-18 12:00:00,15400.3333333333
2018-07-18 15:00:00,12643.6666666667
2018-07-18 18:00:00,9787.0
2018-07-18 21:00:00,19574.3333333333
2018-07-19 00:00:00,17418.6666666667
2018-07-19 03:00:00,12744.6666666667
2018-07-19 06:00:00,9674.3333333333
2018-07-19 09:00:00,10483.6666666667
2018-07-19 12:00:00,9642.3333333333
2018-07-19 15:00:00,14708.0
2018-07-19 18:00:00,14708.0
2018-07-19 21:00:00,18684.0
2018-07-20 00:00:00,16372.0
2018-07-20 03:00:00,12744.6666666667
2018-07-20 06:00:00,1334.3333333333
2018-07-20 09:00:00,9988.3333333333
2018-07-20 12:00:00,19346.0
2018-07-20 15:00:00,14854.0
2018-07-20 18:00:00,11611.3333333333
2018-07-20 21:00:00,19383.3333333333
2018-07-21 00:00:00,12343.6666666667
2018-07-21 03:00:00,12354.6666666667
2018-07-21 06:00:00,6083.0
2018-07-21 09:00:00,14094.6666666667
2018-07-21 12:00:00,13560.3333333333
2018-07-21 15:00:00,19947.0
2018-07-21 18:00:00,13785.3333333333
2018-07-21 21:00:00,7980.6666666667
2018-07-22 00:00:00,13926.0
2018-07-22 03:00:00,13503.6666666667
2018-07-22 06:00:00,5297.0
2018-07-22 09:00:00,15145.0
2018-07-22 12:00:00,18993.3333333333
2018-07-22 15:00:00,18993.3333333333
2018-07-22 18:00:00,6395.0
2018-07-22 21:00:00,11611.3333333333
2018-07-23 00:00:00,13926.0
2018-07-23 03:00:00,12744.6666666667
2018-07-23 06:00:00,6121.0
2018-07-23 09:00:00,12499.0
2018-07-23 12:00:00,15645.3333333333
2018-07-23 15:00:00,9380.6666666667
2018-07-23 18:00:00,13785.3333333333
2018-07-23 21:00:00,14708.0
2018-07-24 00:00:00,14951.6666666667
2018-07-24 03:00:00,12744.6666666667
2018-07-24 06:00:00,13666.6666666667
2018-07-24 09:00:00,14726.6666666667
2018-07-24 12:00:00,12028.0
2018-07-24 15:00:00,11720.6666666667
2018-07-24 18:00:00,16741.3333333333
2018-07-24 21:00:00,14105.0
2018-07-25 00:00:00,19508.3333333333
2018-07-25 03:00:00,10553.3333333333
2018-07-25 06:00:00,13377.6666666667
2018-07-25 09:00:00,10343.6666666667
2018-07-25 12:00:00,15498.0
2018-07-25 15:00:00,11720.6666666667
2018-07-25 18:00:00,11720.6666666667
2018-07-25 21:00:00,11720.6666666667
2018-07-26 00:00:00,19508.3333333333
2018-07-26 03:00:00,12744.6666666667
2018-07-26 06:00:00,11787.0
2018-07-26 09:00:00,17094.6666666667
2018-07-26 12:00:00,14105.0
2018-07-26 15:00:00,8316.0
2018-07-26 18:00:00,11720.6666666667
2018-07-26 21:00:00,12077.0
2018-07-27 00:00:00,18329.6666666667
2018-07-27 03:00:00,6105.3333333333
2018-07-27 06:00:00,3909.3333333333
2018-07-27 09:00:00,15922.6666666667
2018-07-27 12:00:00,12566.3333333333
2018-07-27 15:00:00,8316.0
2018-07-27 18:00:00,7993.6666666667
2018-07-27 21:00:00,14105.0
2018-07-28 00:00:00,16372.0
2018-07-28 03:00:00,10831.6666666667
2018-07-28 06:00:00,10199.3333333333
2018-07-28 09:00:00,15922.6666666667
2018-07-28 12:00:00,8774.0
2018-07-28 15:00:00,11116.0
2018-07-28 18:00:00,12643.6666666667
2018-07-28 21:00:00,16658.0
2018-07-29 00:00:00,16333.3333333333
2018-07-29 03:00:00,12084.3333333333
2018-07-29 06:00:00,-278.3333333333
2018-07-29 09:00:00,11949.3333333333
2018-07-29 12:00:00,11782.0
2018-07-29 15:00:00,11023.3333333333
2018-07-29 18:00:00,9900.6666666667
2018-07-29 21:00:00,11023.3333333333
2018-07-30 00:00:00,19081.0
2018-07-30 03:00:00,12637.0
2018-07-30 06:00:00,10006.3333333333
2018-07-30 09:00:00,15107.3333333333
2018-07-30 12:00:00,15931.3333333333
2018-07-30 15:00:00,15931.3333333333
2018-07-30 18:00:00,9900.6666666667
2018-07-30 21:00:00,9900.6666666667
2018-07-31 00:00:00,16372.0
2018-07-31 03:00:00,10088.25
2018-07-31 06:00:00,13377.6666666667
2018-07-31 09:00:00,15216.3333333333
2018-07-31 12:00:00,11782.0
2018-07-31 15:00:00,15185.3333333333
2018-07-31 18:00:00,14866.6666666667
2018-07-31 21:00:00,15396.0
2018-08-01 00:00:00,15630.6666666667
2018-08-01 03:00:00,-2925.6666666667
2018-08-01 06:00:00,-2925.6666666667
2018-08-01 09:00:00,9993.6666666667
2018-08-01 12:00:00,5796.6666666667
2018-08-01 15:00:00,9993.6666666667
2018-08-01 18:00:00,5796.6666666667
2018-08-01 21:00:00,5796.6666666667
2018-08-02 00:00:00,12721.0
2018-08-02 03:00:00,-806.0
2018-08-02 06:00:00,1434.6666666667
2018-08-02 09:00:00,7787.3333333333
2018-08-02 12:00:00,9965.0
2018-08-02 15:00:00,9965.0
2018-08-02 18:00:00,6238.3333333333
2018-08-02 21:00:00,6238.3333333333
2018-08-03 00:00:00,12721.0
2018-08-03 03:00:00,1250.3333333333
2018-08-03 06:00:00,1250.3333333333
2018-08-03 09:00:00,6281.6666666667
2018-08-03 12:00:00,-1596.0
2018-08-03 15:00:00,6281.6666666667
2018-08-03 18:00:00,5721.3333333333
2018-08-03 21:00:00,5801.6666666667
2018-08-04 00:00:00,5461.0
2018-08-04 03:00:00,1250.3333333333
2018-08-04 06:00:00,2758.0
2018-08-04 09:00:00,5426.0
2018-08-04 12:00:00,-989.3333333333
2018-08-04 15:00:00,8343.0
2018-08-04 18:00:00,6051.6666666667
2018-08-04 21:00:00,5801.6666666667
2018-08-05 00:00:00,2754.3333333333
2018-08-05 03:00:00,-1329.6666666667
2018-08-05 06:00:00,-1329.6666666667
2018-08-05 09:00:00,7641.6666666667
2018-08-05 12:00:00,-989.3333333333
2018-08-05 15:00:00,8343.0
2018-08-05 18:00:00,8343.0
2018-08-05 21:00:00,2177.3333333333
2018-08-06 00:00:00,11116.0
2018-08-06 03:00:00,2106.0
2018-08-06 06:00:00,9973.3333333333
2018-08-06 09:00:00,14300.6666666667
2018-08-06 12:00:00,20078.0
2018-08-06 15:00:00,8734.6666666667
2018-08-06 18:00:00,10145.6666666667
2018-08-06 21:00:00,8734.6666666667
2018-08-07 00:00:00,15620.6666666667
2018-08-07 03:00:00,10943.3333333333
2018-08-07 06:00:00,9380.3333333333
2018-08-07 09:00:00,8987.6666666667
2018-08-07 12:00:00,12544.0
2018-08-07 15:00:00,15857.0
2018-08-07 18:00:00,15623.3333333333
2018-08-07 21:00:00,15623.3333333333
2018-08-08 00:00:00,18773.6666666667
2018-08-08 03:00:00,8371.0
2018-08-08 06:00:00,6180.3333333333
2018-08-08 09:00:00,12107.6666666667
2018-08-08 12:00:00,9139.6666666667
2018-08-08 15:00:00,11069.6666666667
2018-08-08 18:00:00,5029.6666666667
2018-08-08 21:00:00,7896.6666666667
2018-08-09 00:00:00,8246.0
2018-08-09 03:00:00,7969.3333333333
2018-08-09 06:00:00,12391.3333333333
2018-08-09 09:00:00,12068.6666666667
2018-08-09 12:00:00,13560.3333333333
2018-08-09 15:00:00,15486.6666666667
2018-08-09 18:00:00,12307.0
2018-08-09 21:00:00,16529.3333333333
2018-08-10 00:00:00,14920.6666666667
2018-08-10 03:00:00,11337.0
2018-08-10 06:00:00,4690.6666666667
2018-08-10 09:00:00,10483.6666666667
2018-08-10 12:00:00,12586.0
2018-08-10 15:00:00,12586.0
2018-08-10 18:00:00,5651.3333333333
2018-08-10 21:00:00,7913.0
2018-08-11 00:00:00,9994.6666666667
2018-08-11 03:00:00,7028.3333333333
2018-08-11 06:00:00,13343.0
2018-08-11 09:00:00,12510.3333333333
2018-08-11 12:00:00,19346.0
2018-08-11 15:00:00,19346.0
2018-08-11 18:00:00,15486.6666666667
2018-08-11 21:00:00,7969.6666666667
2018-08-12 00:00:00,17194.0
2018-08-12 03:00:00,11440.3333333333
2018-08-12 06:00:00,9850.6666666667
2018-08-12 09:00:00,9249.6666666667
2018-08-12 12:00:00,11553.0
2018-08-12 15:00:00,15486.6666666667
2018-08-12 18:00:00,15623.3333333333
2018-08-12 21:00:00,7969.6666666667
2018-08-13 00:00:00,13235.3333333333
2018-08-13 03:00:00,13230.0
2018-08-13 06:00:00,11479.6666666667
2018-08-13 09:00:00,6840.6666666667
2018-08-13 12:00:00,14911.3333333333
2018-08-13 15:00:00,19574.3333333333
2018-08-13 18:00:00,19574.3333333333
2018-08-13 21:00:00,19574.3333333333
2018-08-14 00:00:00,15009.6666666667
2018-08-14 03:00:00,11440.3333333333
2018-08-14 06:00:00,1759.6666666667
2018-08-14 09:00:00,12510.3333333333
2018-08-14 12:00:00,12817.6666666667
2018-08-14 15:00:00,10428.0
2018-08-14 18:00:00,18584.3333333333
2018-08-14 21:00:00,7969.6666666667
2018-08-15 00:00:00,10685.0
2018-08-15 03:00:00,4203.3333333333
2018-08-15 06:00:00,7053.6666666667
2018-08-15 09:00:00,18195.3333333333
2018-08-15 12:00:00,17458.0
2018-08-15 15:00:00,19574.3333333333
2018-08-15 18:00:00,19574.3333333333
2018-08-15 21:00:00,19574.3333333333
2018-08-16 00:00:00,15009.6666666667
2018-08-16 03:00:00,11152.0
2018-08-16 06:00:00,9919.3333333333
2018-08-16 09:00:00,12291.6666666667
2018-08-16 12:00:00,15524.3333333333
2018-08-16 15:00:00,15524.3333333333
2018-08-16 18:00:00,11611.3333333333
2018-08-16 21:00:00,10755.6666666667
2018-08-17 00:00:00,15588.6666666667
2018-08-17 03:00:00,7766.6666666667
2018-08-17 06:00:00,10871.3333333333
2018-08-17 09:00:00,16460.6666666667
2018-08-17 12:00:00,11536.6666666667
2018-08-17 15:00:00,13961.6666666667
2018-08-17 18:00:00,18933.0
2018-08-17 21:00:00,19271.0
2018-08-18 00:00:00,9736.3333333333
2018-08-18 03:00:00,7108.3333333333
2018-08-18 06:00:00,7358.3333333333
2018-08-18 09:00:00,10483.6666666667
2018-08-18 12:00:00,12586.0
2018-08-18 15:00:00,5361.3333333333
2018-08-18 18:00:00,7536.3333333333
2018-08-18 21:00:00,12165.0
2018-08-19 00:00:00,9994.6666666667
2018-08-19 03:00:00,5466.25
2018-08-19 06:00:00,10183.3333333333
2018-08-19 09:00:00,12599.0
2018-08-19 12:00:00,11797.3333333333
2018-08-19 15:00:00,6316.0
2018-08-19 18:00:00,4469.3333333333
2018-08-19 21:00:00,8356.0
2018-08-20 00:00:00,9128.6666666667
2018-08-20 03:00:00,7766.6666666667
2018-08-20 06:00:00,1148.6666666667
2018-08-20 09:00:00,10483.6666666667
2018-08-20 12:00:00,7888.3333333333
2018-08-20 15:00:00,10428.0
2018-08-20 18:00:00,4469.3333333333
2018-08-20 21:00:00,12307.0
2018-08-21 00:00:00,11790.3333333333
2018-08-21 03:00:00,10329.0
2018-08-21 06:00:00,1148.6666666667
2018-08-21 09:00:00,15758.3333333333
2018-08-21 12:00:00,12844.0
2018-08-21 15:00:00,12643.6666666667
2018-08-21 18:00:00,9940.3333333333
2018-08-21 21:00:00,11611.3333333333
2018-08-22 00:00:00,12975.3333333333
2018-08-22 03:00:00,10329.0
2018-08-22 06:00:00,10329.0
2018-08-22 09:00:00,13390.6666666667
2018-08-22 12:00:00,10927.0
2018-08-22 15:00:00,12643.6666666667
2018-08-22 18:00:00,9380.6666666667
2018-08-22 21:00:00,11611.3333333333
2018-08-23 00:00:00,9117.0
2018-08-23 03:00:00,7664.3333333333
2018-08-23 06:00:00,7053.6666666667
2018-08-23 09:00:00,14094.6666666667
2018-08-23 12:00:00,14911.3333333333
2018-08-23 15:00:00,14416.6666666667
2018-08-23 18:00:00,9380.6666666667
2018-08-23 21:00:00,8365.3333333333
2018-08-24 00:00:00,11583.0
2018-08-24 03:00:00,10980.0
2018-08-24 06:00:00,6442.0
2018-08-24 09:00:00,10875.6666666667
2018-08-24 12:00:00,7888.3333333333
2018-08-24 15:00:00,6988.6666666667
2018-08-24 18:00:00,6988.6666666667
2018-08-24 21:00:00,6988.6666666667
2018-08-25 00:00:00,13535.0
2018-08-25 03:00:00,11043.0
2018-08-25 06:00:00,6000.6666666667
2018-08-25 09:00:00,8123.3333333333
2018-08-25 12:00:00,7311.3333333333
2018-08-25 15:00:00,9842.3333333333
2018-08-25 18:00:00,14500.3333333333
2018-08-25 21:00:00,12077.0
2018-08-26 00:00:00,12975.3333333333
2018-08-26 03:00:00,7766.6666666667
2018-08-26 06:00:00,7673.3333333333
2018-08-26 09:00:00,10483.6666666667
2018-08-26 12:00:00,14105.0
2018-08-26 15:00:00,14750.3333333333
2018-08-26 18:00:00,14750.3333333333
2018-08-26 21:00:00,14500.3333333333
2018-08-27 00:00:00,14433.0
2018-08-27 03:00:00,8928.0
2018-08-27 06:00:00,11912.0
2018-08-27 09:00:00,15344.6666666667
2018-08-27 12:00:00,12566.3333333333
2018-08-27 15:00:00,14500.3333333333
2018-08-27 18:00:00,13867.6666666667
2018-08-27 21:00:00,14500.3333333333
2018-08-28 00:00:00,13284.0
2018-08-28 03:00:00,10047.0
2018-08-28 06:00:00,4771.6666666667
2018-08-28 09:00:00,12642.0
2018-08-28 12:00:00,7414.3333333333
2018-08-28 15:00:00,13207.6666666667
2018-08-28 18:00:00,16080.0
2018-08-28 21:00:00,11130.0
2018-08-29 00:00:00,13284.0
2018-08-29 03:00:00,10148.0
2018-08-29 06:00:00,7053.6666666667
2018-08-29 09:00:00,14586.0
2018-08-29 12:00:00,11116.0
2018-08-29 15:00:00,11023.3333333333
2018-08-29 18:00:00,10002.0
2018-08-29 21:00:00,15526.6666666667
2018-08-30 00:00:00,9128.6666666667
2018-08-30 03:00:00,7766.6666666667
2018-08-30 06:00:00,13744.6666666667
2018-08-30 09:00:00,13718.3333333333
2018-08-30 12:00:00,16391.0
2018-08-30 15:00:00,16262.3333333333
2018-08-30 18:00:00,16658.0
2018-08-30 21:00:00,13080.3333333333
2018-08-31 00:00:00,10685.0
2018-08-31 03:00:00,11683.6666666667
2018-08-31 06:00:00,14007.6666666667
2018-08-31 09:00:00,12291.6666666667
2018-08-31 12:00:00,7155.0
2018-08-31 15:00:00,7155.0
2018-08-31 18:00:00,7155.0
2018-08-31 21:00:00,7155.0
2018-09-01 00:00:00,15490.3333333333
2018-09-01 03:00:00,2105.6666666667
2018-09-01 06:00:00,2105.6666666667
2018-09-01 09:00:00,6010.0
2018-09-01 12:00:00,-544.6666666667
2018-09-01 15:00:00,-544.6666666667
2018-09-01 18:00:00,-544.6666666667
2018-09-01 21:00:00,7171.6666666667
2018-09-02 00:00:00,8582.3333333333
2018-09-02 03:00:00,2758.0
2018-09-02 06:00:00,1425.3333333333
2018-09-02 09:00:00,6490.0
2018-09-02 12:00:00,6490.0
2018-09-02 15:00:00,6238.3333333333
2018-09-02 18:00:00,6238.3333333333
2018-09-02 21:00:00,6238.3333333333
2018-09-03 00:00:00,6401.3333333333
2018-09-03 03:00:00,-5.6666666667
2018-09-03 06:00:00,-3459.6666666667
2018-09-03 09:00:00,7118.3333333333
2018-09-03 12:00:00,7118.3333333333
2018-09-03 15:00:00,5330.3333333333
2018-09-03 18:00:00,2177.3333333333
2018-09-03 21:00:00,9105.0
2018-09-04 00:00:00,8738.3333333333
2018-09-04 03:00:00,-310.0
2018-09-04 06:00:00,-310.0
2018-09-04 09:00:00,10575.3333333333
2018-09-04 12:00:00,6487.0
2018-09-04 15:00:00,8848.6666666667
2018-09-04 18:00:00,8848.6666666667
2018-09-04 21:00:00,9105.0
2018-09-05 00:00:00,1747.0
2018-09-05 03:00:00,-1329.6666666667
2018-09-05 06:00:00,-1329.6666666667
2018-09-05 09:00:00,10575.3333333333
2018-09-05 12:00:00,6487.0
2018-09-05 15:00:00,8848.6666666667
2018-09-05 18:00:00,8848.6666666667
2018-09-05 21:00:00,8848.6666666667
2018-09-06 00:00:00,10027.3333333333
2018-09-06 03:00:00,14123.0
2018-09-06 06:00:00,11370.0
2018-09-06 09:00:00,17096.0
2018-09-06 12:00:00,14948.6666666667
2018-09-06 15:00:00,16076.6666666667
2018-09-06 18:00:00,16529.3333333333
2018-09-06 21:00:00,19271.0
2018-09-07 00:00:00,12359.6666666667
2018-09-07 03:00:00,10485.3333333333
2018-09-07 06:00:00,13343.0
2018-09-07 09:00:00,16684.0
2018-09-07 12:00:00,16047.3333333333
2018-09-07 15:00:00,15898.6666666667
2018-09-07 18:00:00,12524.6666666667
2018-09-07 21:00:00,15734.0
2018-09-08 00:00:00,12359.6666666667
2018-09-08 03:00:00,10485.3333333333
2018-09-08 06:00:00,10947.6666666667
2018-09-08 09:00:00,11938.3333333333
2018-09-08 12:00:00,15645.3333333333
2018-09-08 15:00:00,16159.3333333333
2018-09-08 18:00:00,16159.3333333333
2018-09-08 21:00:00,16159.3333333333
2018-09-09 00:00:00,8246.0
2018-09-09 03:00:00,12574.0
2018-09-09 06:00:00,10947.6666666667
2018-09-09 09:00:00,11938.3333333333
2018-09-09 12:00:00,9142.3333333333
2018-09-09 15:00:00,19346.0
2018-09-09 18:00:00,9529.6666666667
2018-09-09 21:00:00,18564.3333333333
2018-09-10 00:00:00,11422.3333333333
2018-09-10 03:00:00,10803.0
2018-09-10 06:00:00,13043.6666666667
2018-09-10 09:00:00,2648.3333333333
2018-09-10 12:00:00,14939.3333333333
2018-09-10 15:00:00,12586.0
2018-09-10 18:00:00,9607.3333333333
2018-09-10 21:00:00,18564.3333333333
2018-09-11 00:00:00,13763.3333333333
2018-09-11 03:00:00,5466.25
2018-09-11 06:00:00,10947.6666666667
2018-09-11 09:00:00,12510.3333333333
2018-09-11 12:00:00,5785.0
2018-09-11 15:00:00,19346.0
2018-09-11 18:00:00,7969.6666666667
2018-09-11 21:00:00,18305.6666666667
2018-09-12 00:00:00,16306.6666666667
2018-09-12 03:00:00,12574.0
2018-09-12 06:00:00,9967.6666666667
2018-09-12 09:00:00,15083.3333333333
2018-09-12 12:00:00,9142.3333333333
2018-09-12 15:00:00,17042.0
2018-09-12 18:00:00,10983.6666666667
2018-09-12 21:00:00,18564.3333333333
2018-09-13 00:00:00,10762.0
2018-09-13 03:00:00,8284.6666666667
2018-09-13 06:00:00,9967.6666666667
2018-09-13 09:00:00,18108.0
2018-09-13 12:00:00,15642.0
2018-09-13 15:00:00,11817.0
2018-09-13 18:00:00,8735.3333333333
2018-09-13 21:00:00,18305.6666666667
2018-09-14 00:00:00,13088.6666666667
2018-09-14 03:00:00,10726.0
2018-09-14 06:00:00,13043.6666666667
2018-09-14 09:00:00,9249.6666666667
2018-09-14 12:00:00,5785.0
2018-09-14 15:00:00,11287.6666666667
2018-09-14 18:00:00,11611.3333333333
2018-09-14 21:00:00,18564.3333333333
2018-09-15 00:00:00,13055.3333333333
2018-09-15 03:00:00,12155.3333333333
2018-09-15 06:00:00,12351.0
2018-09-15 09:00:00,13299.3333333333
2018-09-15 12:00:00,16080.6666666667
2018-09-15 15:00:00,11514.6666666667
2018-09-15 18:00:00,7969.6666666667
2018-09-15 21:00:00,18145.6666666667
2018-09-16 00:00:00,16075.0
2018-09-16 03:00:00,13182.3333333333
2018-09-16 06:00:00,11257.6666666667
2018-09-16 09:00:00,9249.6666666667
2018-09-16 12:00:00,15777.3333333333
2018-09-16 15:00:00,19346.0
2018-09-16 18:00:00,9607.3333333333
2018-09-16 21:00:00,18305.6666666667
2018-09-17 00:00:00,16075.0
2018-09-17 03:00:00,9791.3333333333
2018-09-17 06:00:00,11731.0
2018-09-17 09:00:00,11839.6666666667
2018-09-17 12:00:00,15348.0
2018-09-17 15:00:00,14406.0
2018-09-17 18:00:00,20132.6666666667
2018-09-17 21:00:00,11290.6666666667
2018-09-18 00:00:00,13661.0
2018-09-18 03:00:00,5031.0
2018-09-18 06:00:00,6083.0
2018-09-18 09:00:00,10292.3333333333
2018-09-18 12:00:00,11396.6666666667
2018-09-18 15:00:00,8089.3333333333
2018-09-18 18:00:00,15091.0
2018-09-18 21:00:00,18145.6666666667
