time,load_shortfall_3h
2018-06-11 03:00:00,1046119.4440079692
2018-06-11 06:00:00,1037955.461274913
2018-06-11 09:00:00,966651.0860416073
2018-06-11 12:00:00,1013848.3960862274
2018-06-11 15:00:00,1017834.0471300824
2018-06-11 18:00:00,991121.0512541463
2018-06-11 21:00:00,1060648.590063549
2018-06-12 00:00:00,1148833.2295792322
2018-06-12 03:00:00,1067798.7687904425
2018-06-12 06:00:00,978247.4574911142
2018-06-12 09:00:00,1008579.250202816
2018-06-12 12:00:00,1004622.526519848
2018-06-12 15:00:00,989770.9438562922
2018-06-12 18:00:00,1000968.2533760424
2018-06-12 21:00:00,1029005.8118151085
2018-06-13 00:00:00,992452.222301172
2018-06-13 03:00:00,955658.5870498124
2018-06-13 06:00:00,1017126.9927717632
2018-06-13 09:00:00,982916.6700728099
2018-06-13 12:00:00,987308.870703756
2018-06-13 15:00:00,1002054.5781082977
2018-06-13 18:00:00,1044693.2785445866
2018-06-13 21:00:00,1030045.7866064915
2018-06-14 00:00:00,1043509.5767609507
2018-06-14 03:00:00,1108256.8752992032
2018-06-14 06:00:00,1094322.478956659
2018-06-14 09:00:00,1026314.3666686664
2018-06-14 12:00:00,997349.8407377526
2018-06-14 15:00:00,1025655.3433030295
2018-06-14 18:00:00,1043843.4814858189
2018-06-14 21:00:00,1047376.4880540535
2018-06-15 00:00:00,1102572.7028166375
2018-06-15 03:00:00,1050459.7100120052
2018-06-15 06:00:00,1093984.0514812982
2018-06-15 09:00:00,1049880.6679889387
2018-06-15 12:00:00,1141787.4114764526
2018-06-15 15:00:00,1038949.5306351522
2018-06-15 18:00:00,1041870.6024207011
2018-06-15 21:00:00,1091199.9776078807
2018-06-16 00:00:00,1077538.3312376577
2018-06-16 03:00:00,994643.7650794012
2018-06-16 06:00:00,984087.5597249367
2018-06-16 09:00:00,1064411.1605667793
2018-06-16 12:00:00,1044481.7777970528
2018-06-16 15:00:00,1066126.2462846856
2018-06-16 18:00:00,1078138.7291522443
2018-06-16 21:00:00,1052251.1950324648
2018-06-17 00:00:00,1059913.8539840106
2018-06-17 03:00:00,1092821.0046479856
2018-06-17 06:00:00,1062188.996022219
2018-06-17 09:00:00,1149905.3426196103
2018-06-17 12:00:00,1048988.1754974034
2018-06-17 15:00:00,1049030.2065318532
2018-06-17 18:00:00,1051531.549313633
2018-06-17 21:00:00,1096725.957293484
2018-06-18 00:00:00,1132151.7920896232
2018-06-18 03:00:00,1139357.89966787
2018-06-18 06:00:00,1088732.7334852307
2018-06-18 09:00:00,1107468.1947733308
2018-06-18 12:00:00,1003614.7186155204
2018-06-18 15:00:00,1040584.9543666968
2018-06-18 18:00:00,1084672.6614461814
2018-06-18 21:00:00,1089810.9187094606
2018-06-19 00:00:00,1106897.6236565928
2018-06-19 03:00:00,1080822.416261199
2018-06-19 06:00:00,1086447.9102803445
2018-06-19 09:00:00,1075125.5060902922
2018-06-19 12:00:00,1106302.7496969635
2018-06-19 15:00:00,1135294.5912674211
2018-06-19 18:00:00,1141671.2359238432
2018-06-19 21:00:00,1146416.381220405
2018-06-20 00:00:00,1088065.5578655896
2018-06-20 03:00:00,1058604.0531230122
2018-06-20 06:00:00,1074396.223410905
2018-06-20 09:00:00,1181410.7622853636
2018-06-20 12:00:00,1091185.9420461184
2018-06-20 15:00:00,1049260.4212827955
2018-06-20 18:00:00,1048544.1599554656
2018-06-20 21:00:00,1042399.2978533893
2018-06-21 00:00:00,1013928.4701573366
2018-06-21 03:00:00,1018590.9249773321
2018-06-21 06:00:00,1050880.7465320493
2018-06-21 09:00:00,1135204.4152781633
2018-06-21 12:00:00,1077060.6160250057
2018-06-21 15:00:00,1037579.3573343765
2018-06-21 18:00:00,1049751.563985847
2018-06-21 21:00:00,1088803.60997387
2018-06-22 00:00:00,986707.012832835
2018-06-22 03:00:00,1010528.923326749
2018-06-22 06:00:00,984710.5450527992
2018-06-22 09:00:00,1035197.7067560032
2018-06-22 12:00:00,1034635.2646786515
2018-06-22 15:00:00,1020077.6718590544
2018-06-22 18:00:00,1030549.1742401053
2018-06-22 21:00:00,1035622.5950181672
2018-06-23 00:00:00,1080466.4808999957
2018-06-23 03:00:00,1066942.028098178
2018-06-23 06:00:00,1079589.5527660183
2018-06-23 09:00:00,1139041.0180827975
2018-06-23 12:00:00,1054865.6393922137
2018-06-23 15:00:00,1066368.8771764552
2018-06-23 18:00:00,1175947.1942707933
2018-06-23 21:00:00,1175032.978973264
2018-06-24 00:00:00,1108867.8574753064
2018-06-24 03:00:00,1089113.106305952
2018-06-24 06:00:00,1044728.3453587093
2018-06-24 09:00:00,1138246.5111052042
2018-06-24 12:00:00,1147515.426329535
2018-06-24 15:00:00,1156190.3730534755
2018-06-24 18:00:00,1136443.560763822
2018-06-24 21:00:00,1133466.0322950813
2018-06-25 00:00:00,1146888.3199220505
2018-06-25 03:00:00,1118546.9369059294
2018-06-25 06:00:00,1115069.1414301614
2018-06-25 09:00:00,1159506.8450348463
2018-06-25 12:00:00,1156689.128310635
2018-06-25 15:00:00,1165175.204075139
2018-06-25 18:00:00,1159890.9670709732
2018-06-25 21:00:00,1161266.5604961733
2018-06-26 00:00:00,1179337.5368097762
2018-06-26 03:00:00,1123760.1140055573
2018-06-26 06:00:00,1094423.1894644918
2018-06-26 09:00:00,1124914.1445675443
2018-06-26 12:00:00,1050673.4922084005
2018-06-26 15:00:00,1060506.4041568437
2018-06-26 18:00:00,1061305.0810489922
2018-06-26 21:00:00,1060425.6377764444
2018-06-27 00:00:00,1118191.6353535487
2018-06-27 03:00:00,1086040.028444265
2018-06-27 06:00:00,1074479.4669608548
2018-06-27 09:00:00,1001733.4813946595
2018-06-27 12:00:00,1041184.5755854871
2018-06-27 15:00:00,1024884.8351230519
2018-06-27 18:00:00,1080611.071463661
2018-06-27 21:00:00,1013784.2955056397
2018-06-28 00:00:00,1031154.3736597544
2018-06-28 03:00:00,1029228.4953478149
2018-06-28 06:00:00,986239.1853561572
2018-06-28 09:00:00,1032450.9688847433
2018-06-28 12:00:00,1053352.3967937948
2018-06-28 15:00:00,1090830.0304655964
2018-06-28 18:00:00,1092137.8913437203
2018-06-28 21:00:00,1060637.0169061287
2018-06-29 00:00:00,1052317.6568237697
2018-06-29 03:00:00,1128907.29686238
2018-06-29 06:00:00,1131931.499927292
2018-06-29 09:00:00,1125214.2864013803
2018-06-29 12:00:00,1154261.3104976038
2018-06-29 15:00:00,1054135.0786234774
2018-06-29 18:00:00,1109550.550060064
2018-06-29 21:00:00,1122114.740506243
2018-06-30 00:00:00,1048137.0407834323
2018-06-30 03:00:00,1092536.119535089
2018-06-30 06:00:00,1124598.7542722223
2018-06-30 09:00:00,1112309.3340614599
2018-06-30 12:00:00,1070450.6569957663
2018-06-30 15:00:00,1081280.1873653017
2018-06-30 18:00:00,1134383.7232075813
2018-06-30 21:00:00,1118795.8569756243
2018-07-01 00:00:00,1131854.9097701903
2018-07-01 03:00:00,1090128.4051832706
2018-07-01 06:00:00,1092553.8916443142
2018-07-01 09:00:00,1174479.1964700483
2018-07-01 12:00:00,1115330.7952522868
2018-07-01 15:00:00,1121953.9335683521
2018-07-01 18:00:00,1042012.9855535593
2018-07-01 21:00:00,1051539.8216032742
2018-07-02 00:00:00,1005196.9661588265
2018-07-02 03:00:00,1057655.89601715
2018-07-02 06:00:00,1127682.8362335097
2018-07-02 09:00:00,1113250.0201827984
2018-07-02 12:00:00,1149991.4393137367
2018-07-02 15:00:00,1045292.6616481454
2018-07-02 18:00:00,1047493.5713002363
2018-07-02 21:00:00,1077404.49623352
2018-07-03 00:00:00,1096871.5546952619
2018-07-03 03:00:00,1043871.0704270541
2018-07-03 06:00:00,1036386.9029537947
2018-07-03 09:00:00,1079905.5864939934
2018-07-03 12:00:00,1075115.9398888906
2018-07-03 15:00:00,1026892.1791376345
2018-07-03 18:00:00,1027619.6822954363
2018-07-03 21:00:00,1026654.5891396046
2018-07-04 00:00:00,1110053.395143414
2018-07-04 03:00:00,1169699.973162674
2018-07-04 06:00:00,1122321.220316978
2018-07-04 09:00:00,1127975.8942295676
2018-07-04 12:00:00,1041198.0732361015
2018-07-04 15:00:00,1076732.2139599
2018-07-04 18:00:00,1078774.2808115713
2018-07-04 21:00:00,1023090.0572308265
2018-07-05 00:00:00,1002649.3365925909
2018-07-05 03:00:00,1129313.123554143
2018-07-05 06:00:00,1096008.7476456522
2018-07-05 09:00:00,1015247.8329655867
2018-07-05 12:00:00,994269.0598241824
2018-07-05 15:00:00,1030891.4846941509
2018-07-05 18:00:00,1048030.383819852
2018-07-05 21:00:00,1046478.1059515075
2018-07-06 00:00:00,1120840.2237358396
2018-07-06 03:00:00,1091635.5070813315
2018-07-06 06:00:00,1092529.3136149566
2018-07-06 09:00:00,1065134.6410495895
2018-07-06 12:00:00,1130009.1494296077
2018-07-06 15:00:00,1145286.3222077524
2018-07-06 18:00:00,1148842.9800460022
2018-07-06 21:00:00,1127948.4950554613
2018-07-07 00:00:00,1160817.3075487893
2018-07-07 03:00:00,1154603.7548887266
2018-07-07 06:00:00,1036035.0456208808
2018-07-07 09:00:00,1114857.7952787972
2018-07-07 12:00:00,1107914.8612871298
2018-07-07 15:00:00,1047597.9131391093
2018-07-07 18:00:00,1073677.4814114769
2018-07-07 21:00:00,1063352.6847306576
2018-07-08 00:00:00,1143897.390392932
2018-07-08 03:00:00,1106194.8644040418
2018-07-08 06:00:00,1047902.7659539159
2018-07-08 09:00:00,1135196.3201277626
2018-07-08 12:00:00,1120687.180495354
2018-07-08 15:00:00,1034914.1775096233
2018-07-08 18:00:00,1039438.3942079154
2018-07-08 21:00:00,1134451.1718962977
2018-07-09 00:00:00,1061442.629777468
2018-07-09 03:00:00,1092248.6057182641
2018-07-09 06:00:00,1073779.0426515148
2018-07-09 09:00:00,1112486.052480946
2018-07-09 12:00:00,1067134.7329051672
2018-07-09 15:00:00,1072055.2286651318
2018-07-09 18:00:00,1038279.4595601566
2018-07-09 21:00:00,1074578.1626535114
2018-07-10 00:00:00,1066557.66378197
2018-07-10 03:00:00,1106528.404242471
2018-07-10 06:00:00,1103614.2497797739
2018-07-10 09:00:00,1141982.2383323763
2018-07-10 12:00:00,1034566.7679778074
2018-07-10 15:00:00,1035305.8671442247
2018-07-10 18:00:00,1037227.1341872199
2018-07-10 21:00:00,1037413.7757651339
2018-07-11 00:00:00,1085977.5818194554
2018-07-11 03:00:00,1139333.453058389
2018-07-11 06:00:00,1052906.1203133708
2018-07-11 09:00:00,1128123.4509402914
2018-07-11 12:00:00,1034560.2316563742
2018-07-11 15:00:00,1163562.3593887866
2018-07-11 18:00:00,1124273.8681570052
2018-07-11 21:00:00,1177197.33675024
2018-07-12 00:00:00,1080796.9358537
2018-07-12 03:00:00,1022738.2843373795
2018-07-12 06:00:00,1069463.7632824036
2018-07-12 09:00:00,1140603.7280690942
2018-07-12 12:00:00,1034030.0893655686
2018-07-12 15:00:00,1080692.8357399362
2018-07-12 18:00:00,1166463.4124622568
2018-07-12 21:00:00,1207772.9531947495
2018-07-13 00:00:00,1105199.0310520937
2018-07-13 03:00:00,1084571.3348595982
2018-07-13 06:00:00,1086895.9390665756
2018-07-13 09:00:00,1105069.607042982
2018-07-13 12:00:00,1117660.9905668644
2018-07-13 15:00:00,1131138.656663018
2018-07-13 18:00:00,1160326.2845616515
2018-07-13 21:00:00,1198549.7787683662
2018-07-14 00:00:00,1045312.8969959974
2018-07-14 03:00:00,1166180.0946371302
2018-07-14 06:00:00,1115477.9785036033
2018-07-14 09:00:00,1183931.731975944
2018-07-14 12:00:00,1137147.775672103
2018-07-14 15:00:00,1063202.0015010086
2018-07-14 18:00:00,1070094.3151361814
2018-07-14 21:00:00,1060362.8559760246
2018-07-15 00:00:00,1091844.4055513446
2018-07-15 03:00:00,1101158.6374150554
2018-07-15 06:00:00,1078921.5249410882
2018-07-15 09:00:00,1103784.6253330358
2018-07-15 12:00:00,1019035.6143089223
2018-07-15 15:00:00,1128392.607859843
2018-07-15 18:00:00,1051014.469427202
2018-07-15 21:00:00,1070919.3149843907
2018-07-16 00:00:00,1107556.7136371408
2018-07-16 03:00:00,1010823.2027972881
2018-07-16 06:00:00,1010246.8905437452
2018-07-16 09:00:00,1023128.7577998372
2018-07-16 12:00:00,993178.2250283435
2018-07-16 15:00:00,1020496.359252725
2018-07-16 18:00:00,1035435.8937037768
2018-07-16 21:00:00,1096387.4175201475
2018-07-17 00:00:00,1134213.7996142395
2018-07-17 03:00:00,1121770.9296505747
2018-07-17 06:00:00,1126711.4526774066
2018-07-17 09:00:00,1123091.9712989598
2018-07-17 12:00:00,1138503.9808905865
2018-07-17 15:00:00,1097945.2805298248
2018-07-17 18:00:00,1137208.9472531497
2018-07-17 21:00:00,1112047.5744366325
2018-07-18 00:00:00,1179360.4901704583
2018-07-18 03:00:00,1092800.4572795373
2018-07-18 06:00:00,1076263.3957920528
2018-07-18 09:00:00,1081948.8172066938
2018-07-18 12:00:00,1102130.7231934518
2018-07-18 15:00:00,1101840.8324179216
2018-07-18 18:00:00,1091696.143725309
2018-07-18 21:00:00,1094952.8894700855
2018-07-19 00:00:00,1178610.4351330576
2018-07-19 03:00:00,1068695.1623756737
2018-07-19 06:00:00,1075364.7343621845
2018-07-19 09:00:00,1173041.8940207518
2018-07-19 12:00:00,1093103.1711316607
2018-07-19 15:00:00,1045521.6440613924
2018-07-19 18:00:00,1044491.0041245474
2018-07-19 21:00:00,1110850.2930861833
2018-07-20 00:00:00,1052467.6544346428
2018-07-20 03:00:00,1074273.1806658304
2018-07-20 06:00:00,1069909.598102892
2018-07-20 09:00:00,1068902.2318223843
2018-07-20 12:00:00,1051892.5216227435
2018-07-20 15:00:00,1134139.5614959542
2018-07-20 18:00:00,1096682.5743445316
2018-07-20 21:00:00,1081201.9837430776
2018-07-21 00:00:00,1025858.479294477
2018-07-21 03:00:00,1133241.1766156547
2018-07-21 06:00:00,1033112.4767265081
2018-07-21 09:00:00,1064752.4454620057
2018-07-21 12:00:00,1048310.7298142549
2018-07-21 15:00:00,1049936.3106521142
2018-07-21 18:00:00,1075477.3561368275
2018-07-21 21:00:00,1141110.903289068
2018-07-22 00:00:00,1135165.9770281604
2018-07-22 03:00:00,1136321.203393094
2018-07-22 06:00:00,1097531.2097528095
2018-07-22 09:00:00,1099249.6259217893
2018-07-22 12:00:00,1033636.1481537232
2018-07-22 15:00:00,1032081.2602908408
2018-07-22 18:00:00,1032060.2648851499
2018-07-22 21:00:00,1064702.5244601492
2018-07-23 00:00:00,1120333.5662507515
2018-07-23 03:00:00,1061028.26053956
2018-07-23 06:00:00,1052862.6060379886
2018-07-23 09:00:00,1107068.5356293882
2018-07-23 12:00:00,1107093.1095462
2018-07-23 15:00:00,1122933.6026093718
2018-07-23 18:00:00,1129649.2441438446
2018-07-23 21:00:00,1077641.9706661084
2018-07-24 00:00:00,1128086.1437983427
2018-07-24 03:00:00,1072976.6378114906
2018-07-24 06:00:00,1123723.7655112892
2018-07-24 09:00:00,1133731.9864557777
2018-07-24 12:00:00,1071213.1553279085
2018-07-24 15:00:00,1035239.5340609229
2018-07-24 18:00:00,1054236.6417328226
2018-07-24 21:00:00,1057951.9942125573
2018-07-25 00:00:00,1163273.6311392484
2018-07-25 03:00:00,1039774.5838532083
2018-07-25 06:00:00,1074148.3529215306
2018-07-25 09:00:00,1085181.3377342564
2018-07-25 12:00:00,1183675.7073591973
2018-07-25 15:00:00,1157041.5488513592
2018-07-25 18:00:00,1148864.3297687157
2018-07-25 21:00:00,1108796.2580997017
2018-07-26 00:00:00,1146367.0196687472
2018-07-26 03:00:00,1080991.6376082676
2018-07-26 06:00:00,1145097.2273302276
2018-07-26 09:00:00,1116595.3097392374
2018-07-26 12:00:00,1060592.7805579868
2018-07-26 15:00:00,1083599.0557900725
2018-07-26 18:00:00,1044216.6007352152
2018-07-26 21:00:00,1046351.109311444
2018-07-27 00:00:00,1009571.5201570557
2018-07-27 03:00:00,1027250.3404559369
2018-07-27 06:00:00,1084140.2546202391
2018-07-27 09:00:00,1140516.7181243284
2018-07-27 12:00:00,1136147.6065063346
2018-07-27 15:00:00,1118130.0588355337
2018-07-27 18:00:00,1045184.5007403315
2018-07-27 21:00:00,1081944.7557747134
2018-07-28 00:00:00,1048624.2366696938
2018-07-28 03:00:00,1139553.8015353454
2018-07-28 06:00:00,1070243.9915686524
2018-07-28 09:00:00,1124441.0835242718
2018-07-28 12:00:00,1049514.1742717628
2018-07-28 15:00:00,1135698.5932006505
2018-07-28 18:00:00,1158327.2735506878
2018-07-28 21:00:00,1178291.6121136898
2018-07-29 00:00:00,1219491.3762160193
2018-07-29 03:00:00,1088789.7127961025
2018-07-29 06:00:00,1106360.1771353306
2018-07-29 09:00:00,1113547.7805896439
2018-07-29 12:00:00,1081684.158304531
2018-07-29 15:00:00,1047680.1389201722
2018-07-29 18:00:00,1097356.0066892547
2018-07-29 21:00:00,1116910.1665814396
2018-07-30 00:00:00,1154772.8236378247
2018-07-30 03:00:00,1114940.1852212169
2018-07-30 06:00:00,1065967.7551612826
2018-07-30 09:00:00,1216981.7598813293
2018-07-30 12:00:00,1139512.6449763635
2018-07-30 15:00:00,1143009.4609582596
2018-07-30 18:00:00,1061849.2235856727
2018-07-30 21:00:00,1075321.0297364017
2018-07-31 00:00:00,1091802.8513836844
2018-07-31 03:00:00,1042159.9467288435
2018-07-31 06:00:00,1096781.6716631472
2018-07-31 09:00:00,1141022.7806205023
2018-07-31 12:00:00,1055672.1356568797
2018-07-31 15:00:00,1071484.2873161165
2018-07-31 18:00:00,1074843.146522397
2018-07-31 21:00:00,1101364.5531371483
2018-08-01 00:00:00,1039261.6327436819
2018-08-01 03:00:00,1032502.810058348
2018-08-01 06:00:00,996262.5410478581
2018-08-01 09:00:00,1134196.0209343887
2018-08-01 12:00:00,1170212.3621768425
2018-08-01 15:00:00,1128914.0788705137
2018-08-01 18:00:00,1146052.1934459845
2018-08-01 21:00:00,1162394.5616075674
2018-08-02 00:00:00,1078274.3298374175
2018-08-02 03:00:00,1111518.357877533
2018-08-02 06:00:00,1092759.0486334425
2018-08-02 09:00:00,1131528.0756049068
2018-08-02 12:00:00,1134991.982107547
2018-08-02 15:00:00,1074947.4966720135
2018-08-02 18:00:00,1084047.1515950675
2018-08-02 21:00:00,1105143.7222058328
2018-08-03 00:00:00,1131149.139730435
2018-08-03 03:00:00,1041093.4795782774
2018-08-03 06:00:00,1037441.7134057045
2018-08-03 09:00:00,1136407.9777367506
2018-08-03 12:00:00,1142414.789000895
2018-08-03 15:00:00,1056392.3849525247
2018-08-03 18:00:00,1100056.6713575197
2018-08-03 21:00:00,1096585.7103483328
2018-08-04 00:00:00,1101054.861202633
2018-08-04 03:00:00,1090295.3925039964
2018-08-04 06:00:00,1048815.2117632746
2018-08-04 09:00:00,1153607.6766520166
2018-08-04 12:00:00,1066730.1730855852
2018-08-04 15:00:00,1039607.3061333442
2018-08-04 18:00:00,1057247.818233073
2018-08-04 21:00:00,1105300.2549237583
2018-08-05 00:00:00,1031408.1784949263
2018-08-05 03:00:00,1034817.9794472886
2018-08-05 06:00:00,1069718.013868432
2018-08-05 09:00:00,1087843.0535485635
2018-08-05 12:00:00,1083560.485194477
2018-08-05 15:00:00,1039816.9768908077
2018-08-05 18:00:00,1053314.1968940871
2018-08-05 21:00:00,1120488.4511359509
2018-08-06 00:00:00,1138704.3121623928
2018-08-06 03:00:00,1116076.6232068895
2018-08-06 06:00:00,1103377.0452187571
2018-08-06 09:00:00,1113638.0976759065
2018-08-06 12:00:00,1116085.0591945462
2018-08-06 15:00:00,1164428.2903486353
2018-08-06 18:00:00,1056156.0201984644
2018-08-06 21:00:00,1066020.2373691385
2018-08-07 00:00:00,1035729.4190097159
2018-08-07 03:00:00,970871.3889240888
2018-08-07 06:00:00,991548.5239284046
2018-08-07 09:00:00,1061199.1092855462
2018-08-07 12:00:00,1035176.6533638504
2018-08-07 15:00:00,1022396.4334193671
2018-08-07 18:00:00,1039218.3048768871
2018-08-07 21:00:00,1091761.1900597226
2018-08-08 00:00:00,1111463.7353894117
2018-08-08 03:00:00,1094885.7000088296
2018-08-08 06:00:00,1113203.905278372
2018-08-08 09:00:00,1105905.9879102176
2018-08-08 12:00:00,1146570.962447029
2018-08-08 15:00:00,1164115.3240731852
2018-08-08 18:00:00,1168542.6869335508
2018-08-08 21:00:00,1083817.2449842945
2018-08-09 00:00:00,1091568.9859677975
2018-08-09 03:00:00,1068052.2125740463
2018-08-09 06:00:00,1059345.0830036402
2018-08-09 09:00:00,1111047.2869426268
2018-08-09 12:00:00,1040578.3178313154
2018-08-09 15:00:00,1018060.1797728064
2018-08-09 18:00:00,1051355.5299805312
2018-08-09 21:00:00,1086865.3640320273
2018-08-10 00:00:00,1115980.0706138716
2018-08-10 03:00:00,1127517.344891722
2018-08-10 06:00:00,1136471.4642705887
2018-08-10 09:00:00,1135635.1443979125
2018-08-10 12:00:00,1122947.699857241
2018-08-10 15:00:00,1149502.3047297846
2018-08-10 18:00:00,1159330.770430112
2018-08-10 21:00:00,1145490.7984500735
2018-08-11 00:00:00,1106180.8048529546
2018-08-11 03:00:00,1109789.6261535396
2018-08-11 06:00:00,1081333.8743760283
2018-08-11 09:00:00,1155821.427295648
2018-08-11 12:00:00,1141428.834850357
2018-08-11 15:00:00,1051434.543652038
2018-08-11 18:00:00,1063810.9587155904
2018-08-11 21:00:00,1062397.7474353279
2018-08-12 00:00:00,1114363.6965846939
2018-08-12 03:00:00,1128311.3547757894
2018-08-12 06:00:00,1082802.5834041026
2018-08-12 09:00:00,1123559.476468399
2018-08-12 12:00:00,1012121.6598122689
2018-08-12 15:00:00,1030573.2729332937
2018-08-12 18:00:00,1036125.0891654557
2018-08-12 21:00:00,1100009.326937161
2018-08-13 00:00:00,1042838.5978445837
2018-08-13 03:00:00,1071598.8639061155
2018-08-13 06:00:00,1060669.4452708047
2018-08-13 09:00:00,1091083.8572844325
2018-08-13 12:00:00,1043955.2639026812
2018-08-13 15:00:00,1044914.3270832002
2018-08-13 18:00:00,1055972.9465317386
2018-08-13 21:00:00,1063804.0002378214
2018-08-14 00:00:00,1205740.36290478
2018-08-14 03:00:00,1138112.1044361151
2018-08-14 06:00:00,1102980.815337391
2018-08-14 09:00:00,1166269.8502289895
2018-08-14 12:00:00,1037425.9068004921
2018-08-14 15:00:00,1104732.4429031366
2018-08-14 18:00:00,1155963.8889413031
2018-08-14 21:00:00,1094008.3583586854
2018-08-15 00:00:00,1165705.3443204435
2018-08-15 03:00:00,1126865.341309716
2018-08-15 06:00:00,1095259.9986468847
2018-08-15 09:00:00,1144893.9640116016
2018-08-15 12:00:00,1135575.9829723625
2018-08-15 15:00:00,1147534.1426616027
2018-08-15 18:00:00,1149802.5353775716
2018-08-15 21:00:00,1139149.1047272494
2018-08-16 00:00:00,1127665.3638628514
2018-08-16 03:00:00,1082130.168585438
2018-08-16 06:00:00,1066164.2506682712
2018-08-16 09:00:00,1168343.2109622336
2018-08-16 12:00:00,1084315.7082910398
2018-08-16 15:00:00,1039968.6218759137
2018-08-16 18:00:00,1077259.032724442
2018-08-16 21:00:00,1010434.5324748897
2018-08-17 00:00:00,1046443.6431956164
2018-08-17 03:00:00,1094598.989388931
2018-08-17 06:00:00,1036579.6105404064
2018-08-17 09:00:00,1022165.3121438553
2018-08-17 12:00:00,1064316.4944901995
2018-08-17 15:00:00,1160568.5882548348
2018-08-17 18:00:00,1154718.7318384629
2018-08-17 21:00:00,1144602.5053870736
2018-08-18 00:00:00,1140105.0854717062
2018-08-18 03:00:00,1090580.1595362679
2018-08-18 06:00:00,1067779.6778958277
2018-08-18 09:00:00,1105430.0317959674
2018-08-18 12:00:00,1105408.272819612
2018-08-18 15:00:00,1136176.7897304564
2018-08-18 18:00:00,1158256.9732838098
2018-08-18 21:00:00,1145067.3305938053
2018-08-19 00:00:00,1144416.5780319024
2018-08-19 03:00:00,1090410.4915181966
2018-08-19 06:00:00,1136762.3436392013
2018-08-19 09:00:00,1099367.7378790928
2018-08-19 12:00:00,1106889.20626898
2018-08-19 15:00:00,1133109.5747400848
2018-08-19 18:00:00,1073542.922309055
2018-08-19 21:00:00,1078060.176780175
2018-08-20 00:00:00,1089379.583591532
2018-08-20 03:00:00,1084352.5525941355
2018-08-20 06:00:00,1064348.321664675
2018-08-20 09:00:00,1140327.8464185034
2018-08-20 12:00:00,1092082.3674438652
2018-08-20 15:00:00,1105332.686740936
2018-08-20 18:00:00,1043086.7706206837
2018-08-20 21:00:00,1102351.8326189122
2018-08-21 00:00:00,1071614.1645630337
2018-08-21 03:00:00,1121231.3372428983
2018-08-21 06:00:00,1059623.6648092554
2018-08-21 09:00:00,1069109.2140696608
2018-08-21 12:00:00,1121796.8179082822
2018-08-21 15:00:00,1178520.6197141435
2018-08-21 18:00:00,1149557.925872206
2018-08-21 21:00:00,1101051.1073912093
2018-08-22 00:00:00,1085534.2943980556
2018-08-22 03:00:00,1109921.8247286195
2018-08-22 06:00:00,1079151.433356348
2018-08-22 09:00:00,1150809.4645146013
2018-08-22 12:00:00,1133345.00526423
2018-08-22 15:00:00,1049118.572729604
2018-08-22 18:00:00,1060166.7482424472
2018-08-22 21:00:00,1103933.340501226
2018-08-23 00:00:00,1068668.914025903
2018-08-23 03:00:00,1019819.716119102
2018-08-23 06:00:00,1102319.1529534683
2018-08-23 09:00:00,1081470.8232657912
2018-08-23 12:00:00,1040890.158458728
2018-08-23 15:00:00,1130158.3994828204
2018-08-23 18:00:00,1110262.0132444107
2018-08-23 21:00:00,1041863.9675300379
2018-08-24 00:00:00,1095058.9932359143
2018-08-24 03:00:00,1071738.7115952766
2018-08-24 06:00:00,1121563.2996565984
2018-08-24 09:00:00,1075415.4190563979
2018-08-24 12:00:00,1014570.8941585768
2018-08-24 15:00:00,1070603.2248176192
2018-08-24 18:00:00,1073957.2602047645
2018-08-24 21:00:00,1132953.6188479352
2018-08-25 00:00:00,1181613.2516250566
2018-08-25 03:00:00,1099586.6285718468
2018-08-25 06:00:00,1065078.7706166308
2018-08-25 09:00:00,1115418.7024557032
2018-08-25 12:00:00,1105026.144288097
2018-08-25 15:00:00,1056048.6017640762
2018-08-25 18:00:00,1063544.1591951987
2018-08-25 21:00:00,1111987.3963977012
2018-08-26 00:00:00,1081475.3155510798
2018-08-26 03:00:00,1178469.8029359747
2018-08-26 06:00:00,1140762.097155683
2018-08-26 09:00:00,1120744.6108310996
2018-08-26 12:00:00,1134091.4761798666
2018-08-26 15:00:00,1107338.588721758
2018-08-26 18:00:00,1092525.135713205
2018-08-26 21:00:00,1090365.9267084938
2018-08-27 00:00:00,1095701.657489183
2018-08-27 03:00:00,1108193.5999937064
2018-08-27 06:00:00,1149402.5181243347
2018-08-27 09:00:00,1177534.1785145835
2018-08-27 12:00:00,1156563.6489211158
2018-08-27 15:00:00,1103315.3401344
2018-08-27 18:00:00,1081131.0925921036
2018-08-27 21:00:00,1109276.2108785636
2018-08-28 00:00:00,1117189.1007008094
2018-08-28 03:00:00,1115101.4510096975
2018-08-28 06:00:00,1099090.501055661
2018-08-28 09:00:00,1072073.900741331
2018-08-28 12:00:00,1063483.3726189018
2018-08-28 15:00:00,1034858.6432853276
2018-08-28 18:00:00,1036854.6835505159
2018-08-28 21:00:00,1123244.64796344
2018-08-29 00:00:00,1114179.4058917363
2018-08-29 03:00:00,1101054.5823900097
2018-08-29 06:00:00,1123041.7244138848
2018-08-29 09:00:00,1109540.487088915
2018-08-29 12:00:00,1099728.0833595714
2018-08-29 15:00:00,1069130.5386392388
2018-08-29 18:00:00,1074345.524579734
2018-08-29 21:00:00,1176101.1940486263
2018-08-30 00:00:00,1093919.8741815477
2018-08-30 03:00:00,1124180.0928916559
2018-08-30 06:00:00,1145876.6368788225
