time,load_shortfall_3h
2018-06-16 00:00:00,13194.493333333332
2018-06-16 03:00:00,8167.761666666663
2018-06-16 06:00:00,7475.09249999999
2018-06-16 09:00:00,9577.010000000013
2018-06-16 12:00:00,10089.243333333337
2018-06-16 15:00:00,11627.11666666667
2018-06-16 18:00:00,10570.346666666668
2018-06-16 21:00:00,8120.57
2018-06-17 00:00:00,12447.579999999985
2018-06-17 03:00:00,9210.029999999997
2018-06-17 06:00:00,8167.8433333333305
2018-06-17 09:00:00,9807.939999999984
2018-06-17 12:00:00,9518.60999999998
2018-06-17 15:00:00,9429.693333333315
2018-06-17 18:00:00,9002.149999999992
2018-06-17 21:00:00,8226.613333333333
2018-06-18 00:00:00,11878.686666666652
2018-06-18 03:00:00,9815.832499999997
2018-06-18 06:00:00,7939.623333333331
2018-06-18 09:00:00,10972.706666666676
2018-06-18 12:00:00,8676.886666666653
2018-06-18 15:00:00,9190.53666666665
2018-06-18 18:00:00,9071.196666666665
2018-06-18 21:00:00,7942.663333333339
2018-06-19 00:00:00,11074.370000000004
2018-06-19 03:00:00,9006.033333333322
2018-06-19 06:00:00,7940.903333333328
2018-06-19 09:00:00,10111.399999999998
2018-06-19 12:00:00,9995.82666666666
2018-06-19 15:00:00,9024.699999999997
2018-06-19 18:00:00,10235.766666666668
2018-06-19 21:00:00,9104.900000000009
2018-06-20 00:00:00,13558.873333333344
2018-06-20 03:00:00,10902.013333333332
2018-06-20 06:00:00,10056.260000000004
2018-06-20 09:00:00,11092.783333333326
2018-06-20 12:00:00,13584.843333333321
2018-06-20 15:00:00,13404.079999999993
2018-06-20 18:00:00,13322.38333333333
2018-06-20 21:00:00,12705.583333333345
2018-06-21 00:00:00,13145.360000000002
2018-06-21 03:00:00,9695.80916666665
2018-06-21 06:00:00,8629.989999999993
2018-06-21 09:00:00,11560.766666666661
2018-06-21 12:00:00,10435.403333333328
2018-06-21 15:00:00,10229.819999999996
2018-06-21 18:00:00,10846.453333333324
2018-06-21 21:00:00,9360.64
2018-06-22 00:00:00,11181.429999999995
2018-06-22 03:00:00,8904.344166666662
2018-06-22 06:00:00,8159.65666666666
2018-06-22 09:00:00,8878.873333333328
2018-06-22 12:00:00,8806.689999999988
2018-06-22 15:00:00,9774.733333333326
2018-06-22 18:00:00,10442.719999999994
2018-06-22 21:00:00,8531.173333333323
2018-06-23 00:00:00,11013.56666666666
2018-06-23 03:00:00,8333.739999999998
2018-06-23 06:00:00,8749.896666666666
2018-06-23 09:00:00,12348.043333333335
2018-06-23 12:00:00,8945.586666666662
2018-06-23 15:00:00,9728.02333333333
2018-06-23 18:00:00,12496.383333333333
2018-06-23 21:00:00,11788.039999999994
2018-06-24 00:00:00,13993.760000000011
2018-06-24 03:00:00,10553.23333333332
2018-06-24 06:00:00,9118.226666666667
2018-06-24 09:00:00,12189.606666666667
2018-06-24 12:00:00,13370.953333333324
2018-06-24 15:00:00,13453.08333333332
2018-06-24 18:00:00,12337.043333333333
2018-06-24 21:00:00,12473.003333333341
2018-06-25 00:00:00,13777.209999999994
2018-06-25 03:00:00,10857.31
2018-06-25 06:00:00,10273.270000000008
2018-06-25 09:00:00,12512.353333333333
2018-06-25 12:00:00,13797.74666666666
2018-06-25 15:00:00,13608.646666666657
2018-06-25 18:00:00,13868.639999999983
2018-06-25 21:00:00,13007.956666666654
2018-06-26 00:00:00,13166.063333333328
2018-06-26 03:00:00,10754.429999999995
2018-06-26 06:00:00,9680.050000000003
2018-06-26 09:00:00,10834.176666666664
2018-06-26 12:00:00,12533.109999999995
2018-06-26 15:00:00,13679.399999999996
2018-06-26 18:00:00,12909.246666666653
2018-06-26 21:00:00,12407.146666666667
2018-06-27 00:00:00,14085.830000000009
2018-06-27 03:00:00,11115.619999999984
2018-06-27 06:00:00,9707.276666666672
2018-06-27 09:00:00,10197.573333333337
2018-06-27 12:00:00,13300.379999999986
2018-06-27 15:00:00,12974.946666666656
2018-06-27 18:00:00,13202.86333333332
2018-06-27 21:00:00,12315.789999999997
2018-06-28 00:00:00,13534.296666666674
2018-06-28 03:00:00,9473.26166666666
2018-06-28 06:00:00,7843.536666666663
2018-06-28 09:00:00,9974.616666666669
2018-06-28 12:00:00,13327.256666666646
2018-06-28 15:00:00,13480.963333333324
2018-06-28 18:00:00,12016.586666666659
2018-06-28 21:00:00,11965.483333333326
2018-06-29 00:00:00,13314.376666666682
2018-06-29 03:00:00,11583.779999999993
2018-06-29 06:00:00,9358.903333333334
2018-06-29 09:00:00,13260.546666666669
2018-06-29 12:00:00,13146.926666666672
2018-06-29 15:00:00,12739.689999999997
2018-06-29 18:00:00,12966.613333333336
2018-06-29 21:00:00,13135.700000000004
2018-06-30 00:00:00,13007.496666666675
2018-06-30 03:00:00,10959.196666666663
2018-06-30 06:00:00,10063.45333333334
2018-06-30 09:00:00,12252.503333333334
2018-06-30 12:00:00,13091.450000000004
2018-06-30 15:00:00,13605.700000000004
2018-06-30 18:00:00,12805.62000000001
2018-06-30 21:00:00,13439.483333333335
2018-07-01 00:00:00,12600.983333333343
2018-07-01 03:00:00,1777.149999999996
2018-07-01 06:00:00,1214.8866666666588
2018-07-01 09:00:00,5839.996666666665
2018-07-01 12:00:00,7043.64
2018-07-01 15:00:00,6363.993333333335
2018-07-01 18:00:00,5531.78666666667
2018-07-01 21:00:00,6959.493333333337
2018-07-02 00:00:00,6416.566666666664
2018-07-02 03:00:00,1704.2366666666621
2018-07-02 06:00:00,2243.2466666666605
2018-07-02 09:00:00,7638.38999999999
2018-07-02 12:00:00,7724.838333333343
2018-07-02 15:00:00,6842.161666666668
2018-07-02 18:00:00,7065.998333333329
2018-07-02 21:00:00,8063.984999999993
2018-07-03 00:00:00,8514.276666666658
2018-07-03 03:00:00,1549.2966666666623
2018-07-03 06:00:00,664.486666666667
2018-07-03 09:00:00,5922.581666666656
2018-07-03 12:00:00,6264.393333333325
2018-07-03 15:00:00,5487.243333333334
2018-07-03 18:00:00,5583.700000000004
2018-07-03 21:00:00,4434.036666666672
2018-07-04 00:00:00,6328.739999999988
2018-07-04 03:00:00,2214.089999999995
2018-07-04 06:00:00,1563.7099999999907
2018-07-04 09:00:00,6313.6666666666615
2018-07-04 12:00:00,6068.520000000003
2018-07-04 15:00:00,5474.850000000001
2018-07-04 18:00:00,4266.943333333334
2018-07-04 21:00:00,5079.12333333334
2018-07-05 00:00:00,6483.8933333333325
2018-07-05 03:00:00,4289.086666666668
2018-07-05 06:00:00,3679.873333333335
2018-07-05 09:00:00,4693.196666666666
2018-07-05 12:00:00,6040.5666666666675
2018-07-05 15:00:00,6178.236666666672
2018-07-05 18:00:00,5561.196666666672
2018-07-05 21:00:00,6418.6
2018-07-06 00:00:00,11095.496666666659
2018-07-06 03:00:00,10738.003333333334
2018-07-06 06:00:00,8375.756666666663
2018-07-06 09:00:00,10824.613333333336
2018-07-06 12:00:00,10997.19
2018-07-06 15:00:00,12176.800000000005
2018-07-06 18:00:00,13150.31
2018-07-06 21:00:00,11589.306666666664
2018-07-07 00:00:00,12769.619999999995
2018-07-07 03:00:00,10601.459999999994
2018-07-07 06:00:00,8984.369999999994
2018-07-07 09:00:00,12925.330000000002
2018-07-07 12:00:00,15087.979999999998
2018-07-07 15:00:00,15998.703333333335
2018-07-07 18:00:00,14492.586666666668
2018-07-07 21:00:00,15353.82
2018-07-08 00:00:00,15441.933333333332
2018-07-08 03:00:00,9091.206666666665
2018-07-08 06:00:00,8388.070000000002
2018-07-08 09:00:00,10292.883333333337
2018-07-08 12:00:00,11758.780000000004
2018-07-08 15:00:00,10995.073333333337
2018-07-08 18:00:00,13302.733333333337
2018-07-08 21:00:00,12298.873333333333
2018-07-09 00:00:00,14585.066666666666
2018-07-09 03:00:00,9497.906666666659
2018-07-09 06:00:00,9027.686666666656
2018-07-09 09:00:00,10652.256666666664
2018-07-09 12:00:00,10800.333333333345
2018-07-09 15:00:00,11439.366666666672
2018-07-09 18:00:00,13718.250000000005
2018-07-09 21:00:00,13295.826666666662
2018-07-10 00:00:00,16260.249999999993
2018-07-10 03:00:00,10550.72
2018-07-10 06:00:00,8807.613333333322
2018-07-10 09:00:00,11375.976666666658
2018-07-10 12:00:00,15758.276666666656
2018-07-10 15:00:00,14124.183333333342
2018-07-10 18:00:00,15457.113333333336
2018-07-10 21:00:00,14671.453333333335
2018-07-11 00:00:00,15232.28
2018-07-11 03:00:00,11126.743333333345
2018-07-11 06:00:00,8130.976666666657
2018-07-11 09:00:00,12455.606666666665
2018-07-11 12:00:00,15749.623333333318
2018-07-11 15:00:00,13981.826666666666
2018-07-11 18:00:00,14802.253333333338
2018-07-11 21:00:00,14987.199999999986
2018-07-12 00:00:00,15902.840000000015
2018-07-12 03:00:00,8665.44333333333
2018-07-12 06:00:00,8934.19333333333
2018-07-12 09:00:00,11537.943333333336
2018-07-12 12:00:00,15822.656666666662
2018-07-12 15:00:00,16232.73666666665
2018-07-12 18:00:00,15083.539999999994
2018-07-12 21:00:00,14538.973333333333
2018-07-13 00:00:00,16046.966666666667
2018-07-13 03:00:00,10702.749999999993
2018-07-13 06:00:00,8463.519999999988
2018-07-13 09:00:00,12464.786666666665
2018-07-13 12:00:00,15423.939999999995
2018-07-13 15:00:00,15546.466666666653
2018-07-13 18:00:00,14959.149999999996
2018-07-13 21:00:00,14652.056666666665
2018-07-14 00:00:00,13684.216666666664
2018-07-14 03:00:00,10701.200000000012
2018-07-14 06:00:00,10300.683333333334
2018-07-14 09:00:00,12550.12333333333
2018-07-14 12:00:00,15805.583333333312
2018-07-14 15:00:00,15088.739999999982
2018-07-14 18:00:00,14981.676666666646
2018-07-14 21:00:00,15014.329999999994
2018-07-15 00:00:00,13902.300000000003
2018-07-15 03:00:00,10269.996666666659
2018-07-15 06:00:00,8823.736666666666
2018-07-15 09:00:00,11704.616666666672
2018-07-15 12:00:00,12438.736666666657
2018-07-15 15:00:00,13907.456666666656
2018-07-15 18:00:00,13808.359999999991
2018-07-15 21:00:00,12821.570000000002
2018-07-16 00:00:00,14241.416666666677
2018-07-16 03:00:00,9857.559999999998
2018-07-16 06:00:00,6926.939999999995
2018-07-16 09:00:00,11048.053333333337
2018-07-16 12:00:00,9839.089999999991
2018-07-16 15:00:00,10815.689999999988
2018-07-16 18:00:00,12127.939999999979
2018-07-16 21:00:00,10148.829999999989
2018-07-17 00:00:00,12673.21999999999
2018-07-17 03:00:00,7826.946666666663
2018-07-17 06:00:00,8377.290000000006
2018-07-17 09:00:00,11739.073333333326
2018-07-17 12:00:00,15800.636666666653
2018-07-17 15:00:00,17202.23999999998
2018-07-17 18:00:00,16606.356666666645
2018-07-17 21:00:00,16525.833333333314
2018-07-18 00:00:00,15748.569999999998
2018-07-18 03:00:00,10722.85333333333
2018-07-18 06:00:00,9230.603333333322
2018-07-18 09:00:00,11174.70666666667
2018-07-18 12:00:00,13156.54666666666
2018-07-18 15:00:00,13884.673333333334
2018-07-18 18:00:00,14720.939999999993
2018-07-18 21:00:00,14325.596666666655
2018-07-19 00:00:00,16062.316666666658
2018-07-19 03:00:00,11526.75666666667
2018-07-19 06:00:00,8780.8
2018-07-19 09:00:00,13650.226666666667
2018-07-19 12:00:00,14003.443333333318
2018-07-19 15:00:00,15053.439999999991
2018-07-19 18:00:00,15959.999999999995
2018-07-19 21:00:00,15048.14999999999
2018-07-20 00:00:00,15002.696666666672
2018-07-20 03:00:00,11004.956666666658
2018-07-20 06:00:00,9767.40666666667
2018-07-20 09:00:00,12142.680000000002
2018-07-20 12:00:00,14865.166666666662
2018-07-20 15:00:00,15337.423333333323
2018-07-20 18:00:00,15413.38333333332
2018-07-20 21:00:00,15166.949999999986
2018-07-21 00:00:00,13571.529999999995
2018-07-21 03:00:00,11659.290000000005
2018-07-21 06:00:00,7866.686666666667
2018-07-21 09:00:00,10380.200000000012
2018-07-21 12:00:00,14337.003333333334
2018-07-21 15:00:00,14170.416666666662
2018-07-21 18:00:00,16546.37999999999
2018-07-21 21:00:00,16213.163333333328
2018-07-22 00:00:00,14922.63000000001
2018-07-22 03:00:00,10960.083333333332
2018-07-22 06:00:00,9289.9
2018-07-22 09:00:00,14489.756666666672
2018-07-22 12:00:00,16450.636666666644
2018-07-22 15:00:00,15883.796666666656
2018-07-22 18:00:00,16089.373333333324
2018-07-22 21:00:00,14229.983333333332
2018-07-23 00:00:00,15113.216666666674
2018-07-23 03:00:00,10975.18333333333
2018-07-23 06:00:00,9553.999999999993
2018-07-23 09:00:00,14008.560000000007
2018-07-23 12:00:00,15271.846666666648
2018-07-23 15:00:00,14576.369999999986
2018-07-23 18:00:00,14348.159999999998
2018-07-23 21:00:00,13952.186666666663
2018-07-24 00:00:00,15157.343333333334
2018-07-24 03:00:00,11600.203333333333
2018-07-24 06:00:00,11516.173333333356
2018-07-24 09:00:00,14548.73666666667
2018-07-24 12:00:00,14105.479999999998
2018-07-24 15:00:00,13613.326666666662
2018-07-24 18:00:00,14199.936666666665
2018-07-24 21:00:00,12341.433333333349
2018-07-25 00:00:00,15525.843333333325
2018-07-25 03:00:00,11665.769999999995
2018-07-25 06:00:00,10104.260000000002
2018-07-25 09:00:00,12605.25
2018-07-25 12:00:00,14865.726666666656
2018-07-25 15:00:00,14847.54333333333
2018-07-25 18:00:00,14661.399999999998
2018-07-25 21:00:00,13163.290000000012
2018-07-26 00:00:00,15502.876666666663
2018-07-26 03:00:00,11790.996666666662
2018-07-26 06:00:00,10554.536666666683
2018-07-26 09:00:00,12814.73333333333
2018-07-26 12:00:00,11824.970000000007
2018-07-26 15:00:00,13167.52333333333
2018-07-26 18:00:00,13761.73999999999
2018-07-26 21:00:00,13562.760000000004
2018-07-27 00:00:00,13095.02
2018-07-27 03:00:00,10485.079999999989
2018-07-27 06:00:00,10047.310000000009
2018-07-27 09:00:00,13698.566666666666
2018-07-27 12:00:00,13915.329999999989
2018-07-27 15:00:00,14547.31333333333
2018-07-27 18:00:00,13294.986666666662
2018-07-27 21:00:00,12187.326666666688
2018-07-28 00:00:00,14503.123333333344
2018-07-28 03:00:00,12413.873333333344
2018-07-28 06:00:00,9084.57
2018-07-28 09:00:00,14124.22166666667
2018-07-28 12:00:00,14329.099999999991
2018-07-28 15:00:00,14541.429999999993
2018-07-28 18:00:00,13419.646666666662
2018-07-28 21:00:00,14893.389999999998
2018-07-29 00:00:00,14718.13333333333
2018-07-29 03:00:00,11403.003333333332
2018-07-29 06:00:00,10307.483333333352
2018-07-29 09:00:00,12388.879999999997
2018-07-29 12:00:00,13111.849999999995
2018-07-29 15:00:00,13916.53999999999
2018-07-29 18:00:00,14115.256666666653
2018-07-29 21:00:00,13112.920000000006
2018-07-30 00:00:00,15102.253333333325
2018-07-30 03:00:00,11102.88000000001
2018-07-30 06:00:00,10352.340000000002
2018-07-30 09:00:00,13162.02666666667
2018-07-30 12:00:00,13885.209999999994
2018-07-30 15:00:00,14276.39999999999
2018-07-30 18:00:00,13031.480000000014
2018-07-30 21:00:00,12886.550000000016
2018-07-31 00:00:00,14377.869999999997
2018-07-31 03:00:00,10290.163333333332
2018-07-31 06:00:00,10836.960000000014
2018-07-31 09:00:00,13861.12666666667
2018-07-31 12:00:00,10640.73999999999
2018-07-31 15:00:00,11767.093333333323
2018-07-31 18:00:00,12156.876666666663
2018-07-31 21:00:00,10852.553333333328
2018-08-01 00:00:00,10716.123333333333
2018-08-01 03:00:00,224.02999999999082
2018-08-01 06:00:00,-386.3233333333482
2018-08-01 09:00:00,5351.516666666663
2018-08-01 12:00:00,6332.116666666665
2018-08-01 15:00:00,6297.999999999997
2018-08-01 18:00:00,6404.813333333337
2018-08-01 21:00:00,7030.229999999998
2018-08-02 00:00:00,9287.833333333325
2018-08-02 03:00:00,2799.4366666666638
2018-08-02 06:00:00,1927.7499999999925
2018-08-02 09:00:00,6945.336666666659
2018-08-02 12:00:00,7964.168333333321
2018-08-02 15:00:00,8376.874999999993
2018-08-02 18:00:00,8061.799999999993
2018-08-02 21:00:00,7696.4983333333375
2018-08-03 00:00:00,9089.516666666652
2018-08-03 03:00:00,1747.2833333333356
2018-08-03 06:00:00,1106.2700000000011
2018-08-03 09:00:00,5427.1233333333275
2018-08-03 12:00:00,5283.390000000005
2018-08-03 15:00:00,5274.390000000001
2018-08-03 18:00:00,6078.790000000011
2018-08-03 21:00:00,6468.816666666675
2018-08-04 00:00:00,7729.903333333318
2018-08-04 03:00:00,1656.039999999993
2018-08-04 06:00:00,1754.0433333333315
2018-08-04 09:00:00,5866.790000000004
2018-08-04 12:00:00,4828.253333333338
2018-08-04 15:00:00,4027.5833333333367
2018-08-04 18:00:00,4749.040000000002
2018-08-04 21:00:00,5293.370000000008
2018-08-05 00:00:00,6367.7266666666665
2018-08-05 03:00:00,3045.3600000000033
2018-08-05 06:00:00,2322.583333333336
2018-08-05 09:00:00,5170.1399999999985
2018-08-05 12:00:00,5118.993333333339
2018-08-05 15:00:00,4427.136666666672
2018-08-05 18:00:00,5948.930000000006
2018-08-05 21:00:00,7082.493333333337
2018-08-06 00:00:00,11223.609999999991
2018-08-06 03:00:00,9135.936666666677
2018-08-06 06:00:00,9344.150000000005
2018-08-06 09:00:00,13764.703333333335
2018-08-06 12:00:00,13329.106666666667
2018-08-06 15:00:00,12757.983333333337
2018-08-06 18:00:00,12344.05666666667
2018-08-06 21:00:00,11907.236666666679
2018-08-07 00:00:00,13186.276666666674
2018-08-07 03:00:00,10752.156666666666
2018-08-07 06:00:00,10468.423333333321
2018-08-07 09:00:00,11889.750000000016
2018-08-07 12:00:00,13443.286666666663
2018-08-07 15:00:00,11914.240000000002
2018-08-07 18:00:00,13959.369999999995
2018-08-07 21:00:00,14878.406666666659
2018-08-08 00:00:00,15134.216666666676
2018-08-08 03:00:00,10279.37000000001
2018-08-08 06:00:00,8312.273333333324
2018-08-08 09:00:00,11328.379999999997
2018-08-08 12:00:00,11971.146666666658
2018-08-08 15:00:00,13286.083333333332
2018-08-08 18:00:00,11458.596666666674
2018-08-08 21:00:00,10757.57333333333
2018-08-09 00:00:00,14159.466666666664
2018-08-09 03:00:00,10127.970000000003
2018-08-09 06:00:00,8976.216666666669
2018-08-09 09:00:00,12261.560000000007
2018-08-09 12:00:00,12533.80000000001
2018-08-09 15:00:00,12004.569999999996
2018-08-09 18:00:00,10434.989999999989
2018-08-09 21:00:00,10703.383333333319
2018-08-10 00:00:00,12473.533333333326
2018-08-10 03:00:00,9328.003333333332
2018-08-10 06:00:00,8839.389999999996
2018-08-10 09:00:00,11315.273333333334
2018-08-10 12:00:00,10826.406666666666
2018-08-10 15:00:00,11217.466666666664
2018-08-10 18:00:00,11462.913333333323
2018-08-10 21:00:00,11518.996666666666
2018-08-11 00:00:00,13513.936666666657
2018-08-11 03:00:00,9632.085833333333
2018-08-11 06:00:00,8938.9
2018-08-11 09:00:00,13020.78666666667
2018-08-11 12:00:00,12873.126666666672
2018-08-11 15:00:00,12962.906666666666
2018-08-11 18:00:00,13026.929999999986
2018-08-11 21:00:00,13208.853333333318
2018-08-12 00:00:00,15752.096666666674
2018-08-12 03:00:00,10907.710000000005
2018-08-12 06:00:00,8468.773333333314
2018-08-12 09:00:00,14408.31
2018-08-12 12:00:00,12369.223333333322
2018-08-12 15:00:00,12668.489999999985
2018-08-12 18:00:00,11892.05666666666
2018-08-12 21:00:00,12583.923333333334
2018-08-13 00:00:00,13740.850000000002
2018-08-13 03:00:00,9930.293333333328
2018-08-13 06:00:00,8820.086666666662
2018-08-13 09:00:00,11651.656666666668
2018-08-13 12:00:00,12544.643333333355
2018-08-13 15:00:00,13209.4
2018-08-13 18:00:00,13388.963333333328
2018-08-13 21:00:00,13267.40999999999
2018-08-14 00:00:00,14299.91333333333
2018-08-14 03:00:00,11118.496666666655
2018-08-14 06:00:00,8810.456666666658
2018-08-14 09:00:00,13219.296666666665
2018-08-14 12:00:00,10179.836666666668
2018-08-14 15:00:00,10664.103333333318
2018-08-14 18:00:00,10927.619999999984
2018-08-14 21:00:00,11012.60333333331
2018-08-15 00:00:00,12107.323333333323
2018-08-15 03:00:00,9080.406666666671
2018-08-15 06:00:00,8485.906666666671
2018-08-15 09:00:00,14208.230000000003
2018-08-15 12:00:00,14127.83666666666
2018-08-15 15:00:00,14484.566666666662
2018-08-15 18:00:00,13987.443333333333
2018-08-15 21:00:00,14305.78666666665
2018-08-16 00:00:00,14300.393333333328
2018-08-16 03:00:00,10956.709999999995
2018-08-16 06:00:00,9506.613333333336
2018-08-16 09:00:00,12662.579999999994
2018-08-16 12:00:00,12891.126666666665
2018-08-16 15:00:00,12747.906666666668
2018-08-16 18:00:00,12650.466666666664
2018-08-16 21:00:00,12373.92333333333
2018-08-17 00:00:00,12866.66666666667
2018-08-17 03:00:00,10618.326666666666
2018-08-17 06:00:00,7719.3108333333275
2018-08-17 09:00:00,10915.35333333334
2018-08-17 12:00:00,9438.506666666655
2018-08-17 15:00:00,9264.87333333333
2018-08-17 18:00:00,9665.863333333318
2018-08-17 21:00:00,9691.323333333332
2018-08-18 00:00:00,11160.866666666647
2018-08-18 03:00:00,8829.059166666659
2018-08-18 06:00:00,8007.046666666653
2018-08-18 09:00:00,10762.58666666667
2018-08-18 12:00:00,8798.883333333328
2018-08-18 15:00:00,8589.446666666656
2018-08-18 18:00:00,9746.146666666653
2018-08-18 21:00:00,10722.249999999984
2018-08-19 00:00:00,12384.800000000003
2018-08-19 03:00:00,9030.322499999993
2018-08-19 06:00:00,8770.75666666667
2018-08-19 09:00:00,11443.190000000002
2018-08-19 12:00:00,9083.056666666651
2018-08-19 15:00:00,9099.61333333332
2018-08-19 18:00:00,7759.346666666658
2018-08-19 21:00:00,8444.899999999992
2018-08-20 00:00:00,11621.849999999993
2018-08-20 03:00:00,8893.67916666665
2018-08-20 06:00:00,7980.856666666663
2018-08-20 09:00:00,11096.786666666658
2018-08-20 12:00:00,9178.53999999999
2018-08-20 15:00:00,10334.469999999998
2018-08-20 18:00:00,10355.343333333329
2018-08-20 21:00:00,10636.479999999996
2018-08-21 00:00:00,12192.150000000007
2018-08-21 03:00:00,9576.086666666672
2018-08-21 06:00:00,8288.626666666658
2018-08-21 09:00:00,10746.833333333347
2018-08-21 12:00:00,13118.43666666667
2018-08-21 15:00:00,13888.693333333315
2018-08-21 18:00:00,13478.519999999986
2018-08-21 21:00:00,13399.756666666659
2018-08-22 00:00:00,13150.093333333332
2018-08-22 03:00:00,9465.203333333337
2018-08-22 06:00:00,9345.473333333332
2018-08-22 09:00:00,12149.803333333328
2018-08-22 12:00:00,12809.110000000002
2018-08-22 15:00:00,13511.116666666674
2018-08-22 18:00:00,13648.183333333334
2018-08-22 21:00:00,13422.48333333332
2018-08-23 00:00:00,12159.67000000001
2018-08-23 03:00:00,9156.486666666662
2018-08-23 06:00:00,8943.389999999996
2018-08-23 09:00:00,11655.800000000005
2018-08-23 12:00:00,11949.386666666669
2018-08-23 15:00:00,13724.37
2018-08-23 18:00:00,13798.803333333319
2018-08-23 21:00:00,10961.740000000007
2018-08-24 00:00:00,13103.083333333321
2018-08-24 03:00:00,8864.256666666664
2018-08-24 06:00:00,7770.323333333331
2018-08-24 09:00:00,10456.646666666673
2018-08-24 12:00:00,8574.11666666666
2018-08-24 15:00:00,10159.409999999982
2018-08-24 18:00:00,10638.459999999988
2018-08-24 21:00:00,10692.873333333326
2018-08-25 00:00:00,13419.626666666658
2018-08-25 03:00:00,10480.105833333319
2018-08-25 06:00:00,8477.939999999997
2018-08-25 09:00:00,12327.263333333316
2018-08-25 12:00:00,11291.91333333332
2018-08-25 15:00:00,12492.046666666663
2018-08-25 18:00:00,13747.819999999998
2018-08-25 21:00:00,13670.773333333325
2018-08-26 00:00:00,14070.106666666672
2018-08-26 03:00:00,10520.12333333334
2018-08-26 06:00:00,8412.209999999995
2018-08-26 09:00:00,12189.270000000002
2018-08-26 12:00:00,14311.599999999988
2018-08-26 15:00:00,13853.433333333318
2018-08-26 18:00:00,13295.139999999992
2018-08-26 21:00:00,13444.249999999985
2018-08-27 00:00:00,13599.240000000005
2018-08-27 03:00:00,10988.576666666659
2018-08-27 06:00:00,10472.056666666671
2018-08-27 09:00:00,14119.636666666667
2018-08-27 12:00:00,14123.458333333325
2018-08-27 15:00:00,13687.101666666656
2018-08-27 18:00:00,13873.311666666661
2018-08-27 21:00:00,13459.898333333325
2018-08-28 00:00:00,14197.33333333334
2018-08-28 03:00:00,10921.863333333327
2018-08-28 06:00:00,10190.550000000012
2018-08-28 09:00:00,10714.596666666679
2018-08-28 12:00:00,11912.07666666667
2018-08-28 15:00:00,11615.36166666666
2018-08-28 18:00:00,12263.97
2018-08-28 21:00:00,13316.673333333318
2018-08-29 00:00:00,14474.966666666673
2018-08-29 03:00:00,10586.736666666653
2018-08-29 06:00:00,10307.693333333342
2018-08-29 09:00:00,12016.040000000006
2018-08-29 12:00:00,12187.563333333323
2018-08-29 15:00:00,12053.573333333323
2018-08-29 18:00:00,12038.063333333319
2018-08-29 21:00:00,12451.64999999997
2018-08-30 00:00:00,10905.293333333328
2018-08-30 03:00:00,8134.222499999985
2018-08-30 06:00:00,8937.256666666664
2018-08-30 09:00:00,12070.74
2018-08-30 12:00:00,12220.583333333316
2018-08-30 15:00:00,13322.243333333316
2018-08-30 18:00:00,13555.173333333318
2018-08-30 21:00:00,12578.644999999975
2018-08-31 00:00:00,12492.31999999998
2018-08-31 03:00:00,10035.143333333319
2018-08-31 06:00:00,9347.470000000007
2018-08-31 09:00:00,11799.220000000005
2018-08-31 12:00:00,12749.726666666653
2018-08-31 15:00:00,13177.263333333316
2018-08-31 18:00:00,12316.24666666666
2018-08-31 21:00:00,11763.73999999999
2018-09-01 00:00:00,11817.286666666658
2018-09-01 03:00:00,1212.1866666666704
2018-09-01 06:00:00,2410.333333333335
2018-09-01 09:00:00,5267.989999999996
2018-09-01 12:00:00,7157.7966666666725
2018-09-01 15:00:00,5859.443333333333
2018-09-01 18:00:00,5734.383333333334
2018-09-01 21:00:00,6991.973333333336
2018-09-02 00:00:00,9003.999999999995
2018-09-02 03:00:00,3461.919999999996
2018-09-02 06:00:00,2902.236666666657
2018-09-02 09:00:00,6464.183333333325
2018-09-02 12:00:00,7783.933333333325
2018-09-02 15:00:00,7129.783333333328
2018-09-02 18:00:00,7071.280000000003
2018-09-02 21:00:00,7027.189999999997
2018-09-03 00:00:00,8215.436666666656
2018-09-03 03:00:00,1667.49666666666
2018-09-03 06:00:00,1713.5433333333249
2018-09-03 09:00:00,5999.176666666658
2018-09-03 12:00:00,6491.203333333335
2018-09-03 15:00:00,5576.3166666666675
2018-09-03 18:00:00,5704.650000000003
2018-09-03 21:00:00,5869.733333333333
2018-09-04 00:00:00,8380.799999999988
2018-09-04 03:00:00,2158.7333333333245
2018-09-04 06:00:00,1749.5933333333255
2018-09-04 09:00:00,5855.4399999999905
2018-09-04 12:00:00,6695.750000000001
2018-09-04 15:00:00,4962.720000000004
2018-09-04 18:00:00,5210.076666666671
2018-09-04 21:00:00,6028.64333333333
2018-09-05 00:00:00,7120.566666666662
2018-09-05 03:00:00,3188.7233333333324
2018-09-05 06:00:00,1837.3699999999988
2018-09-05 09:00:00,6488.206666666658
2018-09-05 12:00:00,8234.479999999998
2018-09-05 15:00:00,6655.906666666669
2018-09-05 18:00:00,6344.553333333332
2018-09-05 21:00:00,6919.783333333334
2018-09-06 00:00:00,11361.706666666663
2018-09-06 03:00:00,9148.144166666658
2018-09-06 06:00:00,8453.489999999987
2018-09-06 09:00:00,13018.696666666672
2018-09-06 12:00:00,13951.080000000009
2018-09-06 15:00:00,13833.646666666678
2018-09-06 18:00:00,13333.480000000012
2018-09-06 21:00:00,14150.30000000001
2018-09-07 00:00:00,14590.039999999994
2018-09-07 03:00:00,10726.650000000014
2018-09-07 06:00:00,10323.129999999997
